,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2024-07-05,53.55413055419922,390.73162841796875,42.90565490722656,36.27000045776367,104.09542846679688,377.05364990234375,199.59426879882812,86.86567687988281,134.18605041503906,495.4637451171875,552.9439697265625,50.34172439575195,100.0530776977539,594.9841918945312,271.2830810546875,159.48460388183594,386.9012756347656,44.52832794189453,167.4898681640625,117.7821273803711,87.50941467285156,87.49445343017578,89.36202239990234,120.82770538330078,188.91021728515625,54.31999969482422,393.70001220703125,43.630001068115234,36.27000045776367,105.52999877929688,378.0,200.8699951171875,87.47000122070312,134.60000610351562,496.1600036621094,554.6400146484375,50.47999954223633,100.55999755859375,595.9099731445312,272.1199951171875,160.3300018310547,387.3599853515625,44.65999984741211,167.94000244140625,118.56999969482422,87.9000015258789,87.76000213623047,90.0999984741211,121.22000122070312,189.3000030517578,54.47999954223633,394.0,43.650001525878906,36.529998779296875,106.27999877929688,378.3699951171875,201.6300048828125,87.66999816894531,134.6199951171875,496.6000061035156,555.0499877929688,50.619998931884766,100.7699966430664,597.4400024414062,272.260009765625,160.72000122070312,387.6199951171875,44.70000076293945,168.27999877929688,119.05999755859375,88.01000213623047,87.8499984741211,91.41999816894531,121.62999725341797,189.4199981689453,53.959999084472656,391.6499938964844,43.310001373291016,35.86000061035156,105.26000213623047,374.32000732421875,199.8800048828125,86.91999816894531,133.85000610351562,491.5899963378906,551.1199951171875,50.18000030517578,100.12000274658203,591.969970703125,270.3999938964844,159.52999877929688,382.8999938964844,44.369998931884766,167.24000549316406,118.1500015258789,87.22000122070312,86.06999969482422,89.69999694824219,120.25,187.75999450683594,54.45000076293945,393.19000244140625,43.619998931884766,35.880001068115234,106.0,374.4599914550781,201.2100067138672,87.41999816894531,133.85000610351562,491.8900146484375,551.77001953125,50.619998931884766,100.7699966430664,593.4500122070312,270.82000732421875,160.72000122070312,382.8999938964844,44.66999816894531,168.16000366210938,119.05999755859375,87.70999908447266,86.06999969482422,91.3499984741211,121.62999725341797,188.6999969482422,541600,2011000,21337800,22021900,2205100,1278400,17282500,3871800,9200,28495900,41488400,7272900,180100,512700,4237500,1198700,795000,7304400,241100,777600,4423400,3344400,11725200,6367100,1998200
2024-07-08,53.37666702270508,390.4933776855469,42.915489196777344,36.099998474121094,104.77605438232422,377.4925231933594,200.99533081054688,87.17353820800781,134.31564331054688,496.64208984375,553.58203125,50.1223258972168,99.81428527832031,598.9779663085938,271.6519470214844,159.71337890625,386.94122314453125,44.52832794189453,168.0982208251953,118.01060485839844,87.76826477050781,86.70684051513672,88.8165283203125,120.97721862792969,189.00003051757812,54.13999938964844,393.4599914550781,43.63999938964844,36.099998474121094,106.22000122070312,378.44000244140625,202.27999877929688,87.77999877929688,134.72999572753906,497.3399963378906,555.280029296875,50.2599983215332,100.31999969482422,599.9099731445312,272.489990234375,160.55999755859375,387.3999938964844,44.65999984741211,168.5500030517578,118.80000305175781,88.16000366210938,86.97000122070312,89.55000305175781,121.37000274658203,189.38999938964844,54.41999816894531,396.7300109863281,43.810001373291016,36.15999984741211,106.98999786376953,378.9100036621094,203.6999969482422,87.93000030517578,134.94000244140625,497.8999938964844,556.25,50.560001373291016,101.31999969482422,600.52001953125,272.9200134277344,161.24000549316406,387.9100036621094,44.79999923706055,169.52999877929688,119.30999755859375,88.47000122070312,87.81999969482422,90.37999725341797,122.20999908447266,190.22000122070312,54.099998474121094,392.7799987792969,43.61000061035156,35.5099983215332,106.05000305175781,377.4800109863281,201.83999633789062,87.37000274658203,134.52999877929688,495.5,554.1900024414062,50.22999954223633,100.20999908447266,596.5,271.9100036621094,160.2100067138672,386.5400085449219,44.61000061035156,168.3300018310547,118.58000183105469,87.8499984741211,86.83999633789062,89.19999694824219,121.0,188.8699951171875,54.38999938964844,394.4100036621094,43.7400016784668,35.86000061035156,106.29000091552734,378.5299987792969,202.50999450683594,87.52999877929688,134.86000061035156,496.5299987792969,555.4400024414062,50.52000045776367,100.72000122070312,597.97998046875,272.6499938964844,160.5399932861328,387.9100036621094,44.70000076293945,168.7899932861328,118.72000122070312,88.16000366210938,87.80000305175781,89.44999694824219,121.55999755859375,189.05999755859375,721300,3374500,18685200,16419200,2108800,933100,20823800,3107200,20100,22109400,36110500,8229600,200900,489600,2335000,1185000,847700,8687100,231600,739300,5248400,3043300,9797500,7405600,1838400
2024-07-09,53.307655334472656,389.9773254394531,43.09250259399414,36.11000061035156,104.10530090332031,378.0012512207031,200.1209259033203,87.15367889404297,134.3555145263672,497.07147216796875,554.120361328125,49.95279312133789,100.50080871582031,597.699951171875,271.5821838378906,159.73329162597656,387.8701171875,44.717769622802734,167.2106170654297,118.0404052734375,86.87226104736328,86.97602081298828,88.03300476074219,120.44892883300781,189.6287384033203,54.06999969482422,392.94000244140625,43.81999969482422,36.11000061035156,105.54000091552734,378.95001220703125,201.39999389648438,87.76000213623047,134.77000427246094,497.7699890136719,555.8200073242188,50.09000015258789,101.01000213623047,598.6300048828125,272.4200134277344,160.5800018310547,388.3299865722656,44.849998474121094,167.66000366210938,118.83000183105469,87.26000213623047,87.23999786376953,88.76000213623047,120.83999633789062,190.02000427246094,54.16999816894531,395.0400085449219,43.880001068115234,36.369998931884766,106.27999877929688,380.7300109863281,202.52000427246094,88.05999755859375,135.05999755859375,500.0,557.1799926757812,50.2400016784668,101.68000030517578,603.0499877929688,273.17999267578125,161.27999877929688,389.7900085449219,44.869998931884766,168.6199951171875,119.37000274658203,87.94999694824219,87.52200317382812,89.73999786376953,121.62000274658203,191.22000122070312,53.91999816894531,391.4700012207031,43.66999816894531,35.83000183105469,105.33999633789062,377.8500061035156,200.52999877929688,86.9000015258789,134.75,496.239990234375,555.52001953125,49.959999084472656,100.27999877929688,595.72998046875,272.30999755859375,160.1300048828125,387.0,44.650001525878906,167.3300018310547,118.48999786376953,87.23999786376953,87.11000061035156,88.4000015258789,120.80999755859375,189.0500030517578,54.150001525878906,393.2200012207031,43.72999954223633,36.130001068115234,105.95999908447266,379.7099914550781,201.9199981689453,87.55000305175781,135.00999450683594,498.8699951171875,556.260009765625,50.2400016784668,100.33000183105469,602.2899780273438,272.82000732421875,160.52999877929688,388.95001220703125,44.77000045776367,168.50999450683594,118.75,87.7699966430664,87.38999938964844,88.66000366210938,121.43000030517578,189.17999267578125,346000,3821600,19364300,8215200,1877300,1489100,17864200,2348900,11400,25614500,27289700,17483700,171700,388800,2702100,1620800,1203500,9928800,245300,807700,2975500,2347500,9543300,4617900,1828000
2024-07-10,53.92877197265625,394.2647399902344,43.33835220336914,37.04999923706055,105.21994018554688,381.8017272949219,202.07839965820312,87.8289794921875,135.69139099121094,502.25421142578125,559.6035766601562,50.65087890625,101.0181884765625,605.9071655273438,274.21405029296875,161.23532104492188,391.4758605957031,44.89723587036133,168.65672302246094,119.14302825927734,88.03705596923828,87.52436065673828,88.62808227539062,121.52543640136719,191.0557861328125,54.70000076293945,397.260009765625,44.06999969482422,37.04999923706055,106.66999816894531,382.760009765625,203.3699951171875,88.44000244140625,136.11000061035156,502.9599914550781,561.3200073242188,50.790000915527344,101.52999877929688,606.8499755859375,275.05999755859375,162.08999633789062,391.94000244140625,45.029998779296875,169.11000061035156,119.94000244140625,88.43000030517578,87.79000091552734,89.36000061035156,121.91999816894531,191.4499969482422,54.720001220703125,397.4599914550781,44.08000183105469,37.16999816894531,106.72000122070312,382.82000732421875,203.58999633789062,88.47000122070312,136.11000061035156,503.5199890136719,561.6699829101562,50.81999969482422,101.5999984741211,607.1300048828125,275.2099914550781,162.13999938964844,392.1400146484375,45.040000915527344,169.13999938964844,120.0,88.4800033569336,87.93499755859375,89.38999938964844,121.95999908447266,191.6300048828125,54.380001068115234,392.6300048828125,43.88999938964844,36.529998779296875,105.68000030517578,378.95001220703125,201.49000549316406,87.55000305175781,134.99000549316406,498.3900146484375,556.77001953125,50.459999084472656,100.69000244140625,599.9299926757812,272.8500061035156,160.5800018310547,388.1199951171875,44.880001068115234,167.5500030517578,118.87999725341797,87.55999755859375,87.20999908447266,88.38999938964844,120.76000213623047,189.3300018310547,54.40999984741211,392.94000244140625,43.97999954223633,36.540000915527344,106.0199966430664,380.2900085449219,202.2899932861328,88.20999908447266,135.10000610351562,499.7099914550781,557.0700073242188,50.52000045776367,100.69000244140625,602.1799926757812,273.2099914550781,160.8300018310547,389.2699890136719,44.95000076293945,168.1699981689453,119.04000091552734,87.69999694824219,87.30000305175781,88.66000366210938,121.01000213623047,190.44000244140625,512700,4234300,15332700,20498400,1721200,836100,19286100,3444700,18800,28046900,38701200,8188600,135300,396400,1992600,1274100,837000,7567400,204700,791400,3957700,5169400,9660400,6930900,2278900
2024-07-11,54.13581085205078,394.6319580078125,43.59403610229492,38.09000015258789,108.7315444946289,373.7120361328125,209.34197998046875,90.25211334228516,134.81410217285156,491.23968505859375,554.7783203125,50.8503303527832,102.21214294433594,594.2353515625,272.9878234863281,162.50856018066406,383.2955627441406,45.24620819091797,172.51634216308594,120.12644958496094,89.24168395996094,86.32798767089844,89.55046844482422,123.07042694091797,188.63079833984375,54.90999984741211,397.6300048828125,44.33000183105469,38.09000015258789,110.2300033569336,374.6499938964844,210.67999267578125,90.87999725341797,135.22999572753906,491.92999267578125,556.47998046875,50.9900016784668,102.7300033569336,595.1599731445312,273.8299865722656,163.3699951171875,383.75,45.380001068115234,172.97999572753906,120.93000030517578,89.63999938964844,86.58999633789062,90.29000091552734,123.47000122070312,189.02000427246094,55.220001220703125,398.8900146484375,44.58000183105469,38.150001525878906,110.38999938964844,382.6300048828125,211.22999572753906,91.2300033569336,136.36000061035156,503.2799987792969,562.3300170898438,51.25,102.79000091552734,608.5399780273438,276.260009765625,163.50999450683594,391.92999267578125,45.59000015258789,173.38999938964844,121.0199966430664,89.7699966430664,87.86000061035156,90.4800033569336,123.91000366210938,193.66000366210938,54.86000061035156,396.30999755859375,44.209999084472656,37.029998779296875,108.23999786376953,373.489990234375,206.94000244140625,89.69999694824219,135.13999938964844,490.7300109863281,555.8300170898438,50.95000076293945,101.62000274658203,592.5399780273438,273.44000244140625,162.22000122070312,382.8599853515625,45.27000045776367,171.2100067138672,120.08999633789062,88.80999755859375,86.33999633789062,88.81999969482422,122.05999755859375,188.4499969482422,55.099998474121094,397.5,44.540000915527344,37.93000030517578,108.5999984741211,382.5,207.89999389648438,89.8499984741211,136.1999969482422,503.07000732421875,561.4400024414062,51.119998931884766,101.83999633789062,608.5399780273438,275.75,162.38999938964844,391.6099853515625,45.5099983215332,171.4199981689453,120.22000122070312,88.87000274658203,87.5999984741211,89.12999725341797,122.23999786376953,192.35000610351562,602300,4020700,35650400,27454300,3973200,1358500,65443600,7488300,28600,49966600,53054200,7567600,250400,723900,3598000,1509200,1852100,8468200,377200,669400,5957000,3949100,11342400,11113900,4498000
2024-07-12,54.628761291503906,397.30169677734375,43.77104568481445,38.16999816894531,109.77713012695312,375.8865661621094,211.78636169433594,91.00686645507812,135.6016845703125,494.1256408691406,558.277587890625,51.35893249511719,102.4708251953125,599.7667846679688,274.7922668457031,163.4336700439453,385.6227722167969,45.455589294433594,174.35142517089844,120.67279815673828,90.09786224365234,86.04883575439453,89.77857971191406,123.77812194824219,191.095703125,55.40999984741211,400.32000732421875,44.5099983215332,38.16999816894531,111.29000091552734,376.8299865722656,213.13999938964844,91.63999938964844,136.02000427246094,494.82000732421875,559.989990234375,51.5,102.98999786376953,600.7000122070312,275.6400146484375,164.3000030517578,386.0799865722656,45.59000015258789,174.82000732421875,121.4800033569336,90.5,86.30999755859375,90.5199966430664,124.18000030517578,191.49000549316406,55.56999969482422,402.69000244140625,44.63999938964844,38.310001373291016,112.1500015258789,379.8500061035156,214.94000244140625,92.19999694824219,136.97999572753906,499.6199951171875,563.6699829101562,51.68000030517578,103.41999816894531,606.02001953125,277.3599853515625,165.17999267578125,389.1099853515625,45.72999954223633,175.75999450683594,122.18000030517578,90.93000030517578,86.94000244140625,90.93000030517578,124.91000366210938,193.11000061035156,55.25,398.1199951171875,44.459999084472656,37.650001525878906,111.0199966430664,374.3999938964844,212.66000366210938,91.2300033569336,135.44000244140625,492.0400085449219,557.1500244140625,51.31999969482422,102.41999816894531,595.0,274.3399963378906,163.66000366210938,383.5299987792969,45.560001373291016,173.97999572753906,121.05000305175781,89.91000366210938,86.05000305175781,89.8499984741211,123.87000274658203,188.5,55.25,398.8599853515625,44.470001220703125,37.650001525878906,111.33999633789062,374.760009765625,212.9199981689453,91.4800033569336,135.44000244140625,492.510009765625,557.6300048828125,51.349998474121094,102.5999984741211,596.5499877929688,274.3500061035156,163.8000030517578,384.0799865722656,45.560001373291016,174.14999389648438,121.23999786376953,90.1500015258789,86.13999938964844,90.80000305175781,124.18000030517578,188.77000427246094,782200,4711800,24799300,16263300,4825000,1749500,50810700,5344800,33000,37109400,53084400,6815000,233000,690400,2729500,1800000,1570800,6332300,284800,814300,4898000,3443500,9058600,10565200,2726800
2024-07-15,54.145668029785156,399.3262634277344,43.3088493347168,37.95000076293945,111.2764663696289,377.0237121582031,215.81063842773438,91.42396545410156,136.1300506591797,495.4537658691406,559.8129272460938,50.970001220703125,104.09261322021484,602.8419799804688,275.9686279296875,164.06033325195312,386.5816650390625,44.98697280883789,176.3959197998047,121.22907257080078,89.86888122558594,86.35790252685547,91.13735961914062,124.66524505615234,190.87615966796875,54.91999816894531,402.3599853515625,44.040000915527344,37.95000076293945,112.80999755859375,377.9700012207031,217.19000244140625,92.05999755859375,136.5500030517578,496.1499938964844,561.530029296875,51.11000061035156,104.62000274658203,603.780029296875,276.82000732421875,164.92999267578125,387.0400085449219,45.119998931884766,176.8699951171875,122.04000091552734,90.2699966430664,86.62000274658203,91.88999938964844,125.06999969482422,191.27000427246094,55.220001220703125,403.5799865722656,44.290000915527344,38.58000183105469,113.68000030517578,381.29998779296875,218.24000549316406,92.25,137.22000122070312,501.010009765625,564.8400268554688,51.400001525878906,104.8499984741211,609.1500244140625,278.29998779296875,165.61000061035156,390.489990234375,45.34000015258789,177.9199981689453,122.58000183105469,90.87999725341797,87.30000305175781,92.72000122070312,125.66000366210938,193.89999389648438,54.84000015258789,401.3999938964844,43.9900016784668,37.689998626708984,111.72000122070312,376.2699890136719,214.3000030517578,91.41999816894531,136.3800048828125,494.0899963378906,559.6300048828125,51.04999923706055,103.43000030517578,600.7899780273438,275.8800048828125,164.64999389648438,385.3900146484375,45.08000183105469,175.27999877929688,121.69999694824219,90.05999755859375,86.23999786376953,90.80999755859375,124.27999877929688,190.6699981689453,55.20000076293945,402.4700012207031,44.27000045776367,38.20000076293945,111.88999938964844,378.82000732421875,214.7899932861328,91.79000091552734,136.77000427246094,496.6099853515625,562.030029296875,51.400001525878906,103.43000030517578,605.5,276.79998779296875,164.77000427246094,388.2099914550781,45.34000015258789,175.75999450683594,121.80000305175781,90.51000213623047,86.27999877929688,91.16000366210938,124.55000305175781,192.55999755859375,867100,4433500,24174900,20303000,4078900,1324100,48925300,4012600,28700,31151400,40584300,6455700,1036700,598900,3386100,1812400,923700,8192800,423400,638200,3242600,3543000,15396000,9680800,2540100
2024-07-16,54.411861419677734,406.5712890625,43.5546989440918,39.279998779296875,115.2418212890625,376.5149841308594,223.173583984375,92.5461654663086,137.0870819091797,495.64349365234375,563.1326904296875,51.2691764831543,105.61489868164062,603.5708618164062,278.2416076660156,166.35816955566406,386.5117492675781,45.276119232177734,180.93373107910156,123.02703857421875,91.6111068725586,86.58719635009766,91.54400634765625,127.775146484375,194.29908752441406,55.189998626708984,409.6600036621094,44.290000915527344,39.279998779296875,116.83000183105469,377.4599914550781,224.60000610351562,93.19000244140625,137.50999450683594,496.3399963378906,564.8599853515625,51.40999984741211,106.1500015258789,604.510009765625,279.1000061035156,167.24000549316406,386.9700012207031,45.40999984741211,181.4199981689453,123.8499984741211,92.0199966430664,86.8499984741211,92.30000305175781,128.19000244140625,194.6999969482422,55.20000076293945,409.989990234375,44.29999923706055,39.31999969482422,116.93000030517578,379.760009765625,224.86000061035156,93.19000244140625,137.5500030517578,498.44000244140625,565.1599731445312,51.41999816894531,106.2300033569336,606.3800048828125,279.2099914550781,167.3000030517578,388.79998779296875,45.40999984741211,181.6300048828125,123.8499984741211,92.0999984741211,87.37999725341797,92.38999938964844,128.30999755859375,194.7899932861328,54.77000045776367,403.8500061035156,44.02000045776367,38.099998474121094,113.75,375.3500061035156,219.02000427246094,92.16000366210938,136.83999633789062,493.1499938964844,562.0999755859375,50.95000076293945,104.68000030517578,599.280029296875,277.3999938964844,165.22999572753906,384.7200012207031,45.150001525878906,177.88999938964844,122.11000061035156,90.1500015258789,86.45999908447266,91.02999877929688,125.43000030517578,192.07000732421875,54.83000183105469,403.8599853515625,44.060001373291016,38.27000045776367,113.80000305175781,379.29998779296875,219.13999938964844,92.66000366210938,137.07000732421875,497.6199951171875,562.8699951171875,51.0099983215332,104.93000030517578,605.760009765625,277.6000061035156,165.35000610351562,388.2699890136719,45.18000030517578,177.88999938964844,122.25,90.19000244140625,86.93000030517578,91.5,125.44000244140625,192.3800048828125,656100,6547600,19234300,24694000,4912000,1370500,67945700,4809900,17200,25950600,36475300,6099100,298900,421600,3261100,2989800,1157400,7094000,487500,915000,3732800,3843000,12064700,15501400,2061600
2024-07-17,53.92877197265625,408.8240966796875,42.84665298461914,38.439998626708984,114.70915985107422,365.85174560546875,220.83851623535156,93.15194702148438,135.24278259277344,481.09393310546875,555.2369384765625,50.97997283935547,106.36111450195312,581.8246459960938,274.3137512207031,166.74610900878906,375.94427490234375,44.618064880371094,178.09136962890625,123.46411895751953,91.42195129394531,85.28116607666016,92.45647430419922,126.14045715332031,191.0557861328125,54.70000076293945,411.92999267578125,43.56999969482422,38.439998626708984,116.29000091552734,366.7699890136719,222.25,93.80000305175781,135.66000366210938,481.7699890136719,556.9400024414062,51.119998931884766,106.9000015258789,582.72998046875,275.1600036621094,167.6300048828125,376.3900146484375,44.75,178.57000732421875,124.29000091552734,91.83000183105469,85.54000091552734,93.22000122070312,126.55000305175781,191.4499969482422,54.970001220703125,412.3399963378906,43.81999969482422,39.40999984741211,118.26000213623047,371.0,226.63999938964844,94.37000274658203,136.52999877929688,488.79998779296875,560.510009765625,51.33000183105469,107.05000305175781,592.0599975585938,277.2699890136719,168.25999450683594,380.79998779296875,45.0099983215332,181.89999389648438,124.76000213623047,92.37999725341797,86.16999816894531,93.81999969482422,127.9000015258789,193.75,54.65999984741211,408.55999755859375,43.540000915527344,38.380001068115234,115.80000305175781,366.3699951171875,221.66000366210938,93.08999633789062,135.6199951171875,481.70001220703125,556.6099853515625,51.040000915527344,105.76000213623047,581.9600219726562,274.989990234375,166.58999633789062,375.95001220703125,44.720001220703125,178.57000732421875,123.37999725341797,91.79000091552734,85.33000183105469,92.48999786376953,126.5199966430664,191.11000061035156,54.810001373291016,408.55999755859375,43.75,39.15999984741211,115.93000030517578,370.8999938964844,222.36000061035156,93.08999633789062,136.14999389648438,488.2799987792969,558.7999877929688,51.13999938964844,105.76000213623047,591.0,276.239990234375,166.58999633789062,380.1300048828125,44.970001220703125,179.5,123.37999725341797,91.97000122070312,86.0199966430664,92.51000213623047,127.62999725341797,193.25999450683594,476900,4490600,42630900,23583000,6984200,1629400,66092100,6270100,33000,56268800,57119000,7751700,616000,763200,3346100,2297200,1258300,8376500,547600,964100,4395200,5222000,14717700,14511200,2898600
2024-07-18,53.40624237060547,403.6534118652344,42.443458557128906,37.869998931884766,112.94349670410156,362.98895263671875,216.56581115722656,92.45677947998047,134.0165557861328,478.817138671875,550.969970703125,50.48134231567383,104.87863159179688,578.7993774414062,271.9211120605469,165.39328002929688,372.9378356933594,44.22921371459961,175.33876037597656,122.50056457519531,90.5159912109375,85.23131561279297,92.62507629394531,125.15365600585938,189.10980224609375,54.16999816894531,406.7200012207031,43.15999984741211,37.869998931884766,114.5,363.8999938964844,217.9499969482422,93.0999984741211,134.42999267578125,479.489990234375,552.6599731445312,50.619998931884766,105.41000366210938,579.7000122070312,272.760009765625,166.27000427246094,373.3800048828125,44.36000061035156,175.80999755859375,123.31999969482422,90.91999816894531,85.48999786376953,93.38999938964844,125.55999755859375,189.5,54.900001525878906,413.8599853515625,43.68000030517578,38.689998626708984,117.66999816894531,369.70001220703125,224.77999877929688,94.87999725341797,136.25,485.7099914550781,559.52001953125,51.25,107.55999755859375,587.8900146484375,276.54998779296875,168.6699981689453,379.2200012207031,44.849998474121094,180.57000732421875,125.04000091552734,92.29000091552734,86.29000091552734,94.51000213623047,127.80999755859375,193.0800018310547,54.060001373291016,406.04998779296875,43.09000015258789,37.63999938964844,113.94000244140625,361.260009765625,216.97999572753906,92.80000305175781,133.99000549316406,476.2699890136719,550.4299926757812,50.5099983215332,105.2300033569336,573.9000244140625,271.6499938964844,165.97999572753906,370.8999938964844,44.290000915527344,175.1699981689453,123.11000061035156,90.80999755859375,85.29000091552734,92.79000091552734,125.37999725341797,188.94000244140625,54.869998931884766,410.67999267578125,43.650001525878906,38.689998626708984,115.83000183105469,369.70001220703125,221.41000366210938,93.23999786376953,135.9199981689453,485.5299987792969,558.510009765625,51.220001220703125,106.41999816894531,587.3300170898438,276.0,167.2100067138672,379.19000244140625,44.84000015258789,178.5800018310547,123.9000015258789,91.29000091552734,86.22000122070312,93.12000274658203,126.54000091552734,191.85000610351562,895800,4922200,42400100,17062500,5189800,1409100,53180000,5090200,33700,49347400,56270400,6991400,339100,1189400,2904200,2290600,986400,7141200,1400300,1048900,4455100,4524600,16433800,9267900,2187600
2024-07-19,53.04146194458008,400.10272216796875,42.030433654785156,37.38999938964844,112.16423034667969,360.7844543457031,215.46286010742188,92.26809692382812,133.20904541015625,474.5730895996094,547.3112182617188,50.18216323852539,104.01301574707031,571.9300537109375,270.2263488769531,164.19961547851562,370.70050048828125,43.80048370361328,174.83013916015625,121.6164779663086,89.7095947265625,84.85247039794922,91.61343383789062,124.46589660644531,187.42327880859375,53.79999923706055,402.95001220703125,42.7400016784668,37.38999938964844,113.70999908447266,361.69000244140625,216.83999633789062,92.91000366210938,133.6199951171875,475.239990234375,548.989990234375,50.31999969482422,104.54000091552734,572.8200073242188,271.05999755859375,165.07000732421875,371.1400146484375,43.93000030517578,175.3000030517578,122.43000030517578,90.11000061035156,85.11000061035156,92.37000274658203,124.87000274658203,187.80999755859375,54.04999923706055,406.05999755859375,43.06999969482422,37.709999084472656,114.6500015258789,366.1499938964844,218.64999389648438,93.44999694824219,134.5500030517578,481.69000244140625,554.0800170898438,50.5,105.77999877929688,580.760009765625,273.3299865722656,166.75,375.2300109863281,44.22999954223633,176.27000427246094,123.5,90.69000244140625,85.97000122070312,93.87999725341797,126.0999984741211,189.55999755859375,53.7400016784668,401.95001220703125,42.7400016784668,36.790000915527344,113.19000244140625,360.92999267578125,215.85000610351562,92.45999908447266,133.36000061035156,473.94000244140625,547.9099731445312,50.2400016784668,104.47000122070312,571.5800170898438,270.5,164.89999389648438,370.29998779296875,43.90999984741211,174.63999938964844,122.30000305175781,89.83999633789062,85.02999877929688,92.12999725341797,124.58999633789062,187.0500030517578,54.02000045776367,405.3699951171875,43.0099983215332,36.86000061035156,114.41000366210938,363.5899963378906,217.6300048828125,93.20999908447266,134.27000427246094,479.1499938964844,552.4199829101562,50.439998626708984,105.43000030517578,578.1099853515625,272.55999755859375,166.4499969482422,372.8999938964844,44.189998626708984,175.77000427246094,123.5,90.48999786376953,85.77999877929688,93.23999786376953,125.83999633789062,188.7899932861328,2173500,4284500,34590700,22858600,4813000,2197600,37933500,3812800,27400,42042900,65509100,10485600,177800,408600,2414200,1582800,680500,8240500,530300,624000,4682600,3402800,13250100,9955300,1936100
2024-07-22,53.5344123840332,401.294189453125,42.38445281982422,37.45000076293945,113.80167388916016,366.4502258300781,218.8909454345703,93.16187286376953,134.58480834960938,481.6431884765625,552.9539794921875,50.67082214355469,104.79903411865234,583.3223266601562,273.04766845703125,164.99539184570312,376.4636535644531,44.13948059082031,177.2735595703125,122.1131591796875,90.00826263427734,85.21138000488281,91.0381851196289,125.73178100585938,189.48902893066406,54.29999923706055,404.1499938964844,43.099998474121094,37.45000076293945,115.37000274658203,367.3699951171875,220.2899932861328,93.80999755859375,135.0,482.32000732421875,554.6500244140625,50.810001373291016,105.33000183105469,584.22998046875,273.8900146484375,165.8699951171875,376.9100036621094,44.27000045776367,177.75,122.93000030517578,90.41000366210938,85.47000122070312,91.79000091552734,126.13999938964844,189.8800048828125,54.31999969482422,404.7300109863281,43.13999938964844,37.58000183105469,115.55000305175781,368.4100036621094,220.64999389648438,93.87999725341797,135.1300048828125,483.3500061035156,555.27001953125,50.83000183105469,105.38999938964844,584.52001953125,274.1499938964844,165.9199981689453,378.0299987792969,44.31999969482422,177.89999389648438,122.95999908447266,90.5199966430664,85.69000244140625,92.31999969482422,126.2300033569336,190.5399932861328,54.06999969482422,402.2200012207031,42.90999984741211,36.970001220703125,112.8499984741211,364.19000244140625,215.3800048828125,92.48999786376953,134.13999938964844,477.7099914550781,551.02001953125,50.560001373291016,104.25,576.530029296875,271.8999938964844,164.60000610351562,373.7200012207031,44.099998474121094,174.55999755859375,121.94999694824219,89.66000366210938,84.97000122070312,91.2699966430664,124.4800033569336,188.44000244140625,54.22999954223633,404.0400085449219,43.02000045776367,37.310001373291016,114.11000061035156,365.94000244140625,217.67999267578125,93.08999633789062,134.47999572753906,481.1600036621094,553.0,50.70000076293945,104.86000061035156,579.72998046875,272.7799987792969,165.52999877929688,375.9700012207031,44.220001220703125,176.3000030517578,122.68000030517578,90.33999633789062,85.48999786376953,91.87999725341797,125.45999908447266,189.1699981689453,1385000,2314000,17057500,15249200,4397100,2046700,36185900,4144000,14100,40300000,43346700,7532100,169900,441600,2527300,1457200,807200,6633700,1582100,687000,3763100,4204700,10763800,8334900,2404200
