,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,ACWX,AGG,EEM,FSKAX,IJS,IWM,QQQ,SCHA,SCHX,SPY,VB,VEA,VFINX,VGK,VIG,VO,VTI,VWO,VXX,VXZ,VYM,XLC,XLF,XLY,ACWX,AGG,EEM,FSKAX,IJS,IWM,QQQ,SCHA,SCHX,SPY,VB,VEA,VFINX,VGK,VIG,VO,VTI,VWO,VXX,VXZ,VYM,XLC,XLF,XLY,ACWX,AGG,EEM,FSKAX,IJS,IWM,QQQ,SCHA,SCHX,SPY,VB,VEA,VFINX,VGK,VIG,VO,VTI,VWO,VXX,VXZ,VYM,XLC,XLF,XLY,ACWX,AGG,EEM,FSKAX,IJS,IWM,QQQ,SCHA,SCHX,SPY,VB,VEA,VFINX,VGK,VIG,VO,VTI,VWO,VXX,VXZ,VYM,XLC,XLF,XLY,ACWX,AGG,EEM,FSKAX,IJS,IWM,QQQ,SCHA,SCHX,SPY,VB,VEA,VFINX,VGK,VIG,VO,VTI,VWO,VXX,VXZ,VYM,XLC,XLF,XLY,ACWX,AGG,EEM,FSKAX,IJS,IWM,QQQ,SCHA,SCHX,SPY,VB,VEA,VFINX,VGK,VIG,VO,VTI,VWO,VXX,VXZ,VYM,XLC,XLF,XLY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,53.00480651855469,94.19554138183594,42.01567459106445,145.72000122070312,98.1011962890625,203.5670166015625,456.5816650390625,23.65984344482422,20.710956573486328,526.1237182617188,221.066162109375,50.083946228027344,487.4968566894531,68.50646209716797,179.9694061279297,243.876953125,260.1419982910156,43.900455474853516,45.0,48.040000915527344,117.57665252685547,82.48091125488281,41.29612350463867,174.802490234375,54.54999923706055,96.58000183105469,43.02000045776367,145.72000122070312,99.55999755859375,205.44000244140625,457.95001220703125,24.049999237060547,20.90999984741211,529.4400024414062,222.58999633789062,50.689998626708984,490.4800109863281,69.72000122070312,181.6199951171875,246.60000610351562,261.8699951171875,44.20000076293945,45.0,48.040000915527344,119.37999725341797,82.94999694824219,41.61000061035156,175.5399932861328,54.650001525878906,96.62000274658203,43.130001068115234,145.72000122070312,99.62999725341797,205.67999267578125,459.2300109863281,24.059999465942383,20.933332443237305,530.27001953125,222.7100067138672,50.779998779296875,490.4800109863281,69.80000305175781,182.19000244140625,246.8800048828125,262.2099914550781,44.31999969482422,46.15999984741211,48.79999923706055,119.69999694824219,83.02999877929688,41.619998931884766,176.08999633789062,54.349998474121094,96.38999938964844,42.939998626708984,145.72000122070312,99.08999633789062,203.9600067138672,453.57000732421875,23.885000228881836,20.799999237060547,526.8800048828125,221.00999450683594,50.470001220703125,490.4800109863281,69.41999816894531,181.39999389648438,245.22000122070312,260.45001220703125,44.130001068115234,44.7599983215332,47.959999084472656,119.19999694824219,82.16999816894531,41.439998626708984,174.49000549316406,54.349998474121094,96.43000030517578,42.970001220703125,145.72000122070312,99.36000061035156,204.7899932861328,455.2900085449219,23.985000610351562,20.823333740234375,527.8499755859375,221.8300018310547,50.470001220703125,490.4800109863281,69.4800033569336,181.8000030517578,245.88999938964844,261.0400085449219,44.16999816894531,46.119998931884766,48.79999923706055,119.37999725341797,82.27999877929688,41.439998626708984,174.97999572753906,501400,3072100,20986300,0,119400,19905800,29651000,1406800,2811600,41258400,315500,7106300,0,2074100,574200,339100,3122900,5688000,2897775,3350,500500,2028000,23474500,2575100
2024-05-28,52.965938568115234,93.75663757324219,41.95707321166992,145.66000366210938,97.69720458984375,203.28956604003906,458.3064880371094,23.576221466064453,20.70435333251953,526.4913940429688,219.7849884033203,50.09382629394531,487.606201171875,68.37871551513672,178.64158630371094,241.8100128173828,260.1419982910156,43.78126907348633,45.959999084472656,48.560001373291016,116.90692138671875,82.6201171875,40.839595794677734,174.37429809570312,54.5099983215332,96.12999725341797,42.959999084472656,145.66000366210938,99.1500015258789,205.16000366210938,459.67999267578125,23.96500015258789,20.90333366394043,529.8099975585938,221.3000030517578,50.70000076293945,490.5899963378906,69.58999633789062,180.27999877929688,244.50999450683594,261.8699951171875,44.08000183105469,45.959999084472656,48.560001373291016,118.69999694824219,83.08999633789062,41.150001525878906,175.11000061035156,54.779998779296875,96.69000244140625,43.25,145.66000366210938,100.25,207.08999633789062,459.739990234375,24.225000381469727,20.946666717529297,530.510009765625,224.0800018310547,50.9900016784668,490.5899963378906,69.93000030517578,181.6300048828125,246.8800048828125,262.4700012207031,44.34000015258789,46.7599983215332,48.880001068115234,119.41999816894531,83.1500015258789,41.52000045776367,175.47999572753906,54.36000061035156,96.12000274658203,42.880001068115234,145.66000366210938,98.83000183105469,203.97000122070312,456.69000244140625,23.854999542236328,20.803333282470703,527.1099853515625,220.50999450683594,50.54999923706055,490.5899963378906,69.37000274658203,179.66000366210938,243.75,260.489990234375,43.97999954223633,44.7599983215332,48.19200134277344,118.30000305175781,82.62999725341797,41.0,174.1699981689453,54.779998779296875,96.66999816894531,43.15999984741211,145.66000366210938,100.05999755859375,206.97000122070312,459.17999267578125,24.174999237060547,20.946666717529297,530.27001953125,223.6699981689453,50.970001220703125,490.5899963378906,69.9000015258789,181.6300048828125,246.7100067138672,262.4700012207031,44.25,44.84000015258789,48.20000076293945,119.41999816894531,82.70999908447266,41.52000045776367,174.89999389648438,601400,6046100,21179400,0,167800,18475900,26216800,1402400,2803500,36269600,604100,7894200,0,3206600,766200,357300,3078100,5834500,3940675,13500,742800,2786100,31004900,2672100
2024-05-29,52.130306243896484,93.39579010009766,41.3320198059082,144.52000427246094,96.18962860107422,200.2871856689453,455.076171875,23.271251678466797,20.565685272216797,522.8045654296875,217.2127227783203,49.23423385620117,484.0181579589844,67.36665344238281,176.88766479492188,238.6849365234375,258.0061950683594,43.23499298095703,47.720001220703125,49.2400016784668,115.63641357421875,82.18260955810547,40.5120849609375,173.22914123535156,53.650001525878906,95.76000213623047,42.31999969482422,144.52000427246094,97.62000274658203,202.1300048828125,456.44000244140625,23.655000686645508,20.76333236694336,526.0999755859375,218.7100067138672,49.83000183105469,486.9800109863281,68.55999755859375,178.50999450683594,241.35000610351562,259.7200012207031,43.529998779296875,47.720001220703125,49.2400016784668,117.41000366210938,82.6500015258789,40.81999969482422,173.9600067138672,53.880001068115234,95.93000030517578,42.400001525878906,144.52000427246094,98.04000091552734,203.00999450683594,458.239990234375,23.735000610351562,20.80666732788086,527.3099975585938,219.25,50.099998474121094,486.9800109863281,68.87000274658203,179.08999633789062,242.3000030517578,260.3699951171875,43.619998931884766,48.15999984741211,49.43600082397461,118.01000213623047,83.01000213623047,40.95000076293945,174.63999938964844,53.61000061035156,95.62999725341797,42.2400016784668,144.52000427246094,97.5,201.77999877929688,455.3399963378906,23.610000610351562,20.729999542236328,525.3699951171875,218.24000549316406,49.810001373291016,486.9800109863281,68.52999877929688,178.38999938964844,241.24000549316406,259.42999267578125,43.45000076293945,46.91999816894531,48.79999923706055,117.2300033569336,82.48999786376953,40.70000076293945,173.8000030517578,53.880001068115234,95.91000366210938,42.36000061035156,144.52000427246094,97.86000061035156,202.52999877929688,455.4800109863281,23.690000534057617,20.73666763305664,525.6799926757812,219.0500030517578,50.0,486.9800109863281,68.75,178.8699951171875,242.3000030517578,259.6199951171875,43.560001373291016,48.0,49.20000076293945,118.01000213623047,82.51000213623047,40.81999969482422,173.8000030517578,604900,8249100,30803500,0,381700,25654800,29739200,1494000,5638800,45190300,520700,7938700,0,3611600,706600,362800,3179000,8038200,3462000,6625,654800,2768800,40620200,2172000
2024-05-30,52.412086486816406,93.83467864990234,41.214820861816406,143.83999633789062,97.60852813720703,202.189697265625,450.2007751464844,23.468006134033203,20.420413970947266,519.3364868164062,218.57334899902344,49.67884826660156,481.175537109375,68.00534057617188,177.02638244628906,239.8024444580078,256.7445983886719,43.155540466308594,47.560001373291016,48.7599983215332,116.29629516601562,81.91413116455078,40.73042297363281,174.25482177734375,53.939998626708984,96.20999908447266,42.20000076293945,143.83999633789062,99.05999755859375,204.0500030517578,451.54998779296875,23.854999542236328,20.616666793823242,522.6099853515625,220.0800018310547,50.279998779296875,484.1199951171875,69.20999908447266,178.64999389648438,242.47999572753906,258.45001220703125,43.45000076293945,47.560001373291016,48.7599983215332,118.08000183105469,82.37999725341797,41.040000915527344,174.99000549316406,54.04999923706055,96.2300033569336,42.310001373291016,143.83999633789062,99.26000213623047,204.94000244140625,455.6400146484375,23.934999465942383,20.72333335876465,525.2000122070312,220.72999572753906,50.38999938964844,484.1199951171875,69.37000274658203,179.02999877929688,242.9600067138672,259.6199951171875,43.560001373291016,48.47999954223633,49.215999603271484,118.11000061035156,82.55000305175781,41.130001068115234,175.47999572753906,53.790000915527344,96.0199966430664,42.02000045776367,143.83999633789062,98.22000122070312,203.0800018310547,450.2099914550781,23.735000610351562,20.573333740234375,521.3300170898438,218.91000366210938,50.11000061035156,484.1199951171875,68.98999786376953,178.22999572753906,241.42999267578125,257.75,43.27000045776367,46.68000030517578,48.599998474121094,117.38999938964844,82.04000091552734,40.7599983215332,174.1300048828125,53.81999969482422,96.08000183105469,42.040000915527344,143.83999633789062,98.22000122070312,203.52000427246094,455.5,23.7549991607666,20.690000534057617,524.52001953125,219.22999572753906,50.15999984741211,484.1199951171875,69.05999755859375,178.36000061035156,241.7899932861328,259.2799987792969,43.33000183105469,47.7599983215332,48.959999084472656,117.45999908447266,82.55000305175781,40.86000061035156,174.47000122070312,1250200,5568800,20744000,0,140100,20537500,30714100,1323800,2605800,46468500,359400,9017300,0,1487600,696300,342100,3031200,5290500,3190400,3075,620000,2942200,32772600,2248300
2024-05-31,52.61614227294922,94.13702392578125,40.814388275146484,144.91000366210938,98.98800659179688,203.89401245117188,449.36328125,23.679519653320312,20.568986892700195,524.066650390625,220.76820373535156,50.113590240478516,485.0816345214844,68.63420104980469,179.25595092773438,241.8990478515625,258.721435546875,42.788047790527344,46.119998931884766,48.36000061035156,118.18729400634766,82.7891616821289,41.325897216796875,175.23069763183594,54.150001525878906,96.5199966430664,41.790000915527344,144.91000366210938,100.45999908447266,205.77000427246094,450.7099914550781,24.06999969482422,20.766666412353516,527.3699951171875,222.2899932861328,50.720001220703125,488.04998779296875,69.8499984741211,180.89999389648438,244.60000610351562,260.44000244140625,43.08000183105469,46.119998931884766,48.36000061035156,120.0,83.26000213623047,41.63999938964844,175.97000122070312,54.93000030517578,96.58999633789062,41.81999969482422,144.91000366210938,100.5199966430664,206.27999877929688,452.4800109863281,24.100000381469727,20.793333053588867,527.5,222.2899932861328,50.7400016784668,488.04998779296875,69.87000274658203,180.91000366210938,244.6699981689453,260.6000061035156,43.099998474121094,48.84000015258789,49.11199951171875,120.0,83.30000305175781,41.68000030517578,176.00999450683594,53.709999084472656,96.41000366210938,41.459999084472656,144.91000366210938,99.48999786376953,203.0800018310547,443.05999755859375,23.774999618530273,20.44333267211914,518.3599853515625,219.24000549316406,50.29999923706055,488.04998779296875,69.29000091552734,178.22999572753906,240.83999633789062,256.25,42.790000915527344,46.0,48.2400016784668,118.08999633789062,81.80500030517578,41.0,173.2100067138672,54.099998474121094,96.45999908447266,41.79999923706055,144.91000366210938,99.62000274658203,204.9499969482422,451.7799987792969,23.96500015258789,20.666667938232422,523.5900268554688,221.17999267578125,50.560001373291016,488.04998779296875,69.56999969482422,178.94000244140625,243.11000061035156,259.0,43.06999969482422,46.880001068115234,48.439998626708984,118.2699966430664,82.26000213623047,41.119998931884766,175.11000061035156,1898400,8762900,49609100,0,139000,25784900,55941300,1380600,3441000,90785800,395000,10547800,0,2437000,652000,426300,3407400,10096300,4577675,4725,657000,3600000,38664000,3420200
2024-06-03,52.88821029663086,94.70643615722656,41.244117736816406,144.97000122070312,98.77122497558594,202.7445831298828,451.77606201171875,23.581140518188477,20.59870147705078,524.4939575195312,219.23875427246094,50.242034912109375,485.6780090332031,68.72264099121094,178.4929656982422,240.21780395507812,258.8009033203125,43.21512985229492,45.84000015258789,48.48400115966797,117.32058715820312,83.1172866821289,41.0678596496582,175.15101623535156,54.43000030517578,96.80000305175781,42.22999954223633,144.97000122070312,100.23999786376953,204.61000061035156,453.1300048828125,23.969999313354492,20.796667098999023,527.7999877929688,220.75,50.849998474121094,488.6499938964844,69.94000244140625,180.1300048828125,242.89999389648438,260.5199890136719,43.5099983215332,45.84000015258789,48.48400115966797,119.12000274658203,83.58999633789062,41.380001068115234,175.88999938964844,54.560001373291016,96.80000305175781,42.43000030517578,144.97000122070312,101.29000091552734,207.55999755859375,455.5799865722656,24.270000457763672,20.8700008392334,529.3099975585938,224.3800048828125,51.02000045776367,488.6499938964844,70.12999725341797,181.02000427246094,245.08999633789062,261.6600036621094,43.7400016784668,47.599998474121094,48.720001220703125,120.08000183105469,83.91999816894531,41.68000030517578,176.6699981689453,54.16999816894531,96.37999725341797,42.04999923706055,144.97000122070312,99.75,203.14999389648438,447.8999938964844,23.809999465942383,20.600000381469727,522.5999755859375,219.2899932861328,50.630001068115234,488.6499938964844,69.62000274658203,178.8000030517578,240.77000427246094,258.0799865722656,43.310001373291016,45.439998626708984,48.040000915527344,118.23999786376953,82.87999725341797,41.02000045776367,174.25,54.540000915527344,96.4000015258789,42.380001068115234,144.97000122070312,101.29000091552734,207.52999877929688,454.57000732421875,24.270000457763672,20.866666793823242,529.02001953125,223.86000061035156,50.93000030517578,488.6499938964844,69.94000244140625,181.02000427246094,245.02999877929688,261.6600036621094,43.619998931884766,45.63999938964844,48.08000183105469,120.08000183105469,83.5,41.630001068115234,176.08999633789062,2153000,6095500,33839300,0,596800,23902900,32997500,1616800,2866200,46835700,405800,9064800,0,2963500,803200,593200,6203400,10536500,3611200,4325,784500,5947600,37855000,3964500
2024-06-04,52.58699035644531,95.04886627197266,40.66789245605469,144.97000122070312,97.35234069824219,200.12864685058594,453.0123596191406,23.266332626342773,20.621810913085938,525.0802612304688,216.2294921875,50.09382629394531,486.4234313964844,68.50646209716797,178.73077392578125,239.57498168945312,258.7711181640625,42.53974151611328,46.08000183105469,48.720001220703125,116.99556732177734,83.43549346923828,40.87929153442383,175.3302764892578,54.119998931884766,97.1500015258789,41.63999938964844,144.97000122070312,98.80000305175781,201.97000122070312,454.3699951171875,23.649999618530273,20.81999969482422,528.3900146484375,217.72000122070312,50.70000076293945,489.3999938964844,69.72000122070312,180.3699951171875,242.25,260.489990234375,42.83000183105469,46.08000183105469,48.720001220703125,118.79000091552734,83.91000366210938,41.189998626708984,176.07000732421875,54.18000030517578,97.23999786376953,41.720001220703125,144.97000122070312,99.75,204.5,455.5799865722656,23.854999542236328,20.84666633605957,529.1500244140625,219.83999633789062,50.779998779296875,489.3999938964844,69.81999969482422,180.6999969482422,242.89999389648438,260.8900146484375,42.869998931884766,47.380001068115234,49.040000915527344,119.0,84.0,41.5,176.7899932861328,53.86000061035156,96.94000244140625,41.40999984741211,144.97000122070312,98.77999877929688,201.64999389648438,451.1300048828125,23.6299991607666,20.68666648864746,524.9600219726562,217.72000122070312,50.470001220703125,489.3999938964844,69.41999816894531,179.39999389648438,241.24000549316406,258.95001220703125,42.61000061035156,45.84000015258789,48.720001220703125,118.16999816894531,83.23999786376953,41.0,175.08999633789062,54.13999938964844,97.0,41.560001373291016,144.97000122070312,99.5,203.14999389648438,452.8699951171875,23.81999969482422,20.760000228881836,526.4600219726562,219.50999450683594,50.689998626708984,489.3999938964844,69.68000030517578,179.69000244140625,241.97999572753906,259.8399963378906,42.75,46.599998474121094,48.7599983215332,118.58999633789062,83.44999694824219,41.15999984741211,175.14999389648438,958700,3979100,38401100,0,220300,27098900,23767400,1462000,2683800,34632700,811900,8275300,0,1809000,767300,451400,2489800,13022800,4044375,4525,587300,2879000,27586400,2889900
2024-06-05,53.09225845336914,95.34237670898438,41.32225036621094,146.72999572753906,98.20957946777344,203.1904754638672,462.1449890136719,23.581140518188477,20.87273406982422,531.3209228515625,219.2288360595703,50.43964385986328,492.1981201171875,69.16480255126953,179.89012145996094,241.24632263183594,261.9400329589844,43.08601379394531,45.2400016784668,48.560001373291016,117.47816467285156,84.44971466064453,40.998390197753906,176.35594177246094,54.63999938964844,97.44999694824219,42.310001373291016,146.72999572753906,99.66999816894531,205.05999755859375,463.5299987792969,23.969999313354492,21.073333740234375,534.6699829101562,220.74000549316406,51.04999923706055,495.2099914550781,70.38999938964844,181.5399932861328,243.94000244140625,263.67999267578125,43.380001068115234,45.2400016784668,48.560001373291016,119.27999877929688,84.93000030517578,41.310001373291016,177.10000610351562,54.650001525878906,97.44999694824219,42.34000015258789,146.72999572753906,99.70999908447266,205.05999755859375,463.6099853515625,23.969999313354492,21.073333740234375,534.6900024414062,220.74000549316406,51.060001373291016,495.2099914550781,70.41000366210938,181.5500030517578,244.22000122070312,263.67999267578125,43.400001525878906,46.47999954223633,48.880001068115234,119.27999877929688,84.95999908447266,41.36000061035156,177.10000610351562,54.2400016784668,97.04000091552734,41.97999954223633,146.72999572753906,98.66999816894531,201.7899932861328,454.4100036621094,23.6200008392334,20.833332061767578,528.72998046875,217.83999633789062,50.650001525878906,495.2099914550781,69.91000366210938,179.6999969482422,241.89999389648438,260.70001220703125,43.06999969482422,45.040000915527344,48.47999954223633,118.4000015258789,84.31999969482422,41.0099983215332,174.88999938964844,54.529998779296875,97.29000091552734,42.060001373291016,146.72999572753906,99.43000030517578,203.3000030517578,457.9800109863281,23.799999237060547,20.920000076293945,530.77001953125,219.1300048828125,50.939998626708984,495.2099914550781,70.29000091552734,180.89999389648438,243.1999969482422,261.79998779296875,43.06999969482422,45.47999954223633,48.720001220703125,119.12000274658203,84.44000244140625,41.31999969482422,176.47999572753906,344300,4602500,28092300,0,294800,20707600,33817400,1002200,3725700,47610400,408700,7634500,0,2183500,561200,436200,2384000,8354800,2406275,5375,790000,4160500,23817300,2290900
2024-06-06,53.3060302734375,95.3717269897461,41.527347564697266,146.6300048828125,97.61837768554688,201.73387145996094,461.9854736328125,23.438493728637695,20.866132736206055,531.3109741210938,218.29525756835938,50.568092346191406,492.09869384765625,69.43992614746094,179.8603973388672,240.59361267089844,261.71160888671875,43.2846565246582,45.0,48.91999816894531,117.28118896484375,84.49943542480469,40.978538513183594,177.64051818847656,54.86000061035156,97.4800033569336,42.52000045776367,146.6300048828125,99.06999969482422,203.58999633789062,463.3699951171875,23.825000762939453,21.066667556762695,534.6599731445312,219.8000030517578,51.18000030517578,495.1099853515625,70.66999816894531,181.50999450683594,243.27999877929688,263.45001220703125,43.58000183105469,45.0,48.91999816894531,119.08000183105469,84.9800033569336,41.290000915527344,178.38999938964844,54.86000061035156,97.5,42.560001373291016,146.6300048828125,99.7300033569336,204.80999755859375,464.5400085449219,23.975000381469727,21.100000381469727,535.4199829101562,220.86000061035156,51.209999084472656,495.1099853515625,70.68000030517578,181.92999267578125,244.44000244140625,263.9599914550781,43.63999938964844,45.47999954223633,49.0359992980957,119.55000305175781,85.55000305175781,41.5,178.4600067138672,54.65999984741211,97.30999755859375,42.369998931884766,146.6300048828125,98.77999877929688,202.99000549316406,462.19000244140625,23.764999389648438,20.99333381652832,532.6799926757812,219.1300048828125,51.0,495.1099853515625,70.41999816894531,180.99000549316406,242.72999572753906,262.6000061035156,43.41999816894531,44.7599983215332,48.79999923706055,118.77999877929688,84.8499984741211,41.130001068115234,177.1699981689453,54.7400016784668,97.30999755859375,42.5099983215332,146.6300048828125,99.31999969482422,204.17999267578125,464.2200012207031,23.90999984741211,21.073333740234375,534.97998046875,220.38999938964844,51.04999923706055,495.1099853515625,70.44000244140625,181.44000244140625,243.8000030517578,263.6499938964844,43.540000915527344,45.0,48.880001068115234,119.0999984741211,84.87000274658203,41.380001068115234,177.25,332800,6568700,26450400,0,220000,17335500,21966800,1230000,2273100,30808500,345500,5781400,0,5255400,506800,360000,2190200,7268300,2207275,3525,585900,3184500,39040200,2227800
2024-06-07,52.71330642700195,94.53032684326172,41.05855178833008,146.33999633789062,96.56405639648438,199.36566162109375,461.5766906738281,23.212223052978516,20.833114624023438,530.6651000976562,216.42813110351562,49.945621490478516,491.6415100097656,68.53594207763672,179.66221618652344,239.39698791503906,261.21490478515625,42.92709732055664,44.52000045776367,48.84000015258789,117.12359619140625,83.92271423339844,41.16710662841797,176.91358947753906,54.25,96.62000274658203,42.040000915527344,146.33999633789062,98.0,201.1999969482422,462.9599914550781,23.594999313354492,21.03333282470703,534.010009765625,217.9199981689453,50.54999923706055,494.6499938964844,69.75,181.30999755859375,242.07000732421875,262.95001220703125,43.220001220703125,44.52000045776367,48.84000015258789,118.91999816894531,84.4000015258789,41.47999954223633,177.66000366210938,54.560001373291016,96.81999969482422,42.41999816894531,146.33999633789062,98.54000091552734,203.1699981689453,465.739990234375,23.78499984741211,21.139999389648438,536.8900146484375,219.39999389648438,50.880001068115234,494.6499938964844,70.18000030517578,182.47999572753906,243.61000061035156,264.29998779296875,43.540000915527344,45.099998474121094,48.959999084472656,119.7699966430664,85.2750015258789,41.709999084472656,178.74000549316406,54.189998626708984,96.62000274658203,42.0099983215332,146.33999633789062,97.56999969482422,200.67999267578125,461.8399963378906,23.530000686645508,20.97333335876465,532.5399780273438,217.25999450683594,50.540000915527344,494.6499938964844,69.72000122070312,181.0,241.4600067138672,262.25,43.16999816894531,44.119998931884766,48.47999954223633,118.5999984741211,84.3239974975586,41.220001220703125,177.3300018310547,54.5,96.81999969482422,42.36000061035156,146.33999633789062,97.9800033569336,201.52999877929688,463.0,23.6299991607666,21.030000686645508,533.6599731445312,218.14999389648438,50.7599983215332,494.6499938964844,69.98999786376953,181.33999633789062,241.99000549316406,262.8900146484375,43.459999084472656,44.91999816894531,48.91999816894531,118.87999725341797,84.97000122070312,41.29999923706055,177.3800048828125,688900,5365000,37626400,0,270300,26036000,25829700,1399200,2563500,43224500,396700,6722400,0,1543100,547300,509500,1838900,8035800,3279200,1975,594800,3463000,42273300,2274300
2024-06-10,52.791046142578125,94.45205688476562,41.30271911621094,146.77999877929688,95.86445617675781,200.0493927001953,463.44110107421875,23.281089782714844,20.909053802490234,532.3046875,217.08360290527344,50.01478576660156,492.94354248046875,68.32959747314453,180.08831787109375,240.4848175048828,262.08905029296875,43.155540466308594,44.400001525878906,48.7400016784668,117.41907501220703,84.13153076171875,41.0083122253418,177.48118591308594,54.33000183105469,96.54000091552734,42.290000915527344,146.77999877929688,97.29000091552734,201.88999938964844,464.8299865722656,23.665000915527344,21.110000610351562,535.6599731445312,218.5800018310547,50.619998931884766,495.9599914550781,69.54000091552734,181.74000549316406,243.1699981689453,263.8299865722656,43.45000076293945,44.400001525878906,48.7400016784668,119.22000122070312,84.61000061035156,41.31999969482422,178.22999572753906,54.38999938964844,96.58999633789062,42.369998931884766,146.77999877929688,97.38999938964844,202.1300048828125,465.19000244140625,23.684999465942383,21.116666793823242,535.989990234375,218.85000610351562,50.68000030517578,495.9599914550781,69.58999633789062,181.74000549316406,243.42999267578125,264.0,43.52000045776367,45.400001525878906,49.099998474121094,119.26000213623047,84.69999694824219,41.369998931884766,178.41000366210938,53.939998626708984,96.43000030517578,42.0099983215332,146.77999877929688,96.25,199.00999450683594,461.5299987792969,23.354999542236328,20.979999542236328,532.5700073242188,216.07000732421875,50.209999084472656,495.9599914550781,68.91999816894531,180.83999633789062,240.88999938964844,262.20001220703125,43.150001525878906,44.279998779296875,48.68000030517578,118.44000244140625,84.00499725341797,41.04999923706055,177.13999938964844,54.09000015258789,96.5199966430664,42.11000061035156,146.77999877929688,97.11000061035156,199.52000427246094,461.82000732421875,23.424999237060547,21.003332138061523,533.1799926757812,216.36000061035156,50.31999969482422,495.9599914550781,69.05999755859375,181.14999389648438,241.41000366210938,262.3299865722656,43.43000030517578,45.15999984741211,49.0,118.87000274658203,84.33000183105469,41.29999923706055,177.13999938964844,349700,8235900,30846300,0,213500,25115600,20719800,1394000,2935800,35729300,375200,6425200,0,1329000,639900,326900,2142700,7629700,1980025,3500,772600,3442900,31619000,1865500
2024-06-11,52.28231430053711,94.7749252319336,41.165042877197266,147.08999633789062,95.3495864868164,199.36575317382812,466.6215515136719,23.18762969970703,20.942068099975586,533.5866088867188,216.27915954589844,49.45159912109375,494.2853088378906,67.50421142578125,179.9198760986328,239.75299072265625,262.5361022949219,43.05621337890625,44.439998626708984,48.720001220703125,116.71979522705078,84.29061126708984,40.5418586730957,177.01316833496094,53.029998779296875,96.87000274658203,41.86000061035156,147.08999633789062,96.30000305175781,200.63999938964844,468.0199890136719,23.56999969482422,21.143333435058594,536.9500122070312,217.77000427246094,50.04999923706055,497.30999755859375,68.69999694824219,181.57000732421875,242.42999267578125,264.2799987792969,43.349998474121094,44.439998626708984,48.720001220703125,118.51000213623047,84.7699966430664,40.849998474121094,177.75999450683594,53.130001068115234,96.93000030517578,41.86000061035156,147.08999633789062,96.5,201.02000427246094,468.1400146484375,23.614999771118164,21.149999618530273,537.010009765625,218.10000610351562,50.15999984741211,497.30999755859375,68.87999725341797,181.60000610351562,242.69000244140625,264.3500061035156,43.36000061035156,45.599998474121094,49.15999984741211,118.75,84.83999633789062,41.13999938964844,178.14999389648438,52.790000915527344,96.55999755859375,41.61000061035156,147.08999633789062,95.58999633789062,198.4199981689453,462.0299987792969,23.34000015258789,20.956666946411133,532.0499877929688,215.72999572753906,49.79999923706055,497.30999755859375,68.29000091552734,180.02999877929688,240.66000366210938,261.8800048828125,43.130001068115234,44.279998779296875,48.64400100708008,117.79000091552734,84.19999694824219,40.650001525878906,176.19000244140625,53.06999969482422,96.63999938964844,41.79999923706055,147.08999633789062,96.22000122070312,199.63999938964844,463.5400085449219,23.510000228881836,21.046667098999023,534.0700073242188,217.39999389648438,50.08000183105469,497.30999755859375,68.6500015258789,181.02000427246094,242.08999633789062,263.0,43.310001373291016,45.0,49.040000915527344,118.69999694824219,84.45999908447266,41.119998931884766,178.14999389648438,1317700,4650200,35763000,0,185400,23768400,22053300,1381800,6428100,36383400,533700,13418500,0,2714300,646700,471200,3017300,7057100,2292375,3200,661600,5804300,54584900,2783000
