Stock,Date,Adj Close,Close,High,Low,Open,Volume
VTI,2023-01-05,184.99734497070312,189.85000610351562,191.27000427246094,189.4600067138672,191.22000122070312,4150000
VTI,2023-01-06,189.08026123046875,194.0399932861328,194.63999938964844,189.85000610351562,191.1199951171875,3184300
VTI,2023-01-09,189.15818786621094,194.1199951171875,196.88999938964844,194.00999450683594,195.4600067138672,3888300
VTI,2023-01-10,190.6490936279297,195.64999389648438,195.64999389648438,193.2899932861328,193.64999389648438,2963500
VTI,2023-01-11,193.1631317138672,198.22999572753906,198.25,196.14999389648438,196.5500030517578,3435300
VTI,2023-01-12,194.09860229492188,199.19000244140625,199.8000030517578,196.6300048828125,198.7899932861328,3552700
VTI,2023-01-13,194.92686462402344,200.0399932861328,200.27000427246094,197.3000030517578,197.6199951171875,2798600
VTI,2023-01-17,194.66378784179688,199.77000427246094,200.8800048828125,199.33999633789062,200.0399932861328,5426700
VTI,2023-01-18,191.59429931640625,196.6199951171875,201.08999633789062,196.55999755859375,200.39999389648438,3890200
VTI,2023-01-19,190.03521728515625,195.02000427246094,196.24000549316406,194.32000732421875,195.41000366210938,2282400
VTI,2023-01-20,193.67959594726562,198.75999450683594,198.80999755859375,194.92999267578125,195.85000610351562,2429300
VTI,2023-01-23,196.13519287109375,201.27999877929688,202.16000366210938,198.6999969482422,199.1999969482422,3438100
VTI,2023-01-24,195.81362915039062,200.9499969482422,201.4600067138672,199.74000549316406,200.39999389648438,2679400
VTI,2023-01-25,195.91107177734375,201.0500030517578,201.1999969482422,197.58999633789062,198.9499969482422,2802000
VTI,2023-01-26,197.92816162109375,203.1199951171875,203.27999877929688,200.85000610351562,202.35000610351562,2806200
VTI,2023-01-27,198.72720336914062,203.94000244140625,205.0500030517578,202.5800018310547,202.60000610351562,4521900
VTI,2023-01-30,196.06698608398438,201.2100067138672,203.61000061035156,201.08999633789062,202.27999877929688,2992300
VTI,2023-01-31,199.20468139648438,204.42999267578125,204.49000549316406,201.4499969482422,201.64999389648438,4827600
VTI,2023-02-01,201.63104248046875,206.9199981689453,208.32000732421875,202.50999450683594,203.91000366210938,4385600
VTI,2023-02-02,204.64205932617188,210.00999450683594,210.8800048828125,208.10000610351562,209.0,3730800
VTI,2023-02-03,202.52752685546875,207.83999633789062,210.17999267578125,207.0399932861328,207.50999450683594,2854200
VTI,2023-02-06,201.00738525390625,206.27999877929688,207.07000732421875,205.5,206.41000366210938,2841700
VTI,2023-02-07,203.5409393310547,208.8800048828125,209.55999755859375,205.02999877929688,206.0,3028100
VTI,2023-02-08,201.36793518066406,206.64999389648438,208.7100067138672,206.25999450683594,207.91000366210938,2945400
VTI,2023-02-09,199.40928649902344,204.63999938964844,208.61000061035156,204.10000610351562,208.4600067138672,2705900
VTI,2023-02-10,199.76983642578125,205.00999450683594,205.17999267578125,203.47000122070312,204.02000427246094,2159800
VTI,2023-02-13,202.14747619628906,207.4499969482422,207.5,204.99000549316406,205.41000366210938,3467200
VTI,2023-02-14,202.22543334960938,207.52999877929688,208.66000366210938,205.30999755859375,206.64999389648438,2743400
VTI,2023-02-15,203.13168334960938,208.4600067138672,208.5,206.0399932861328,206.4600067138672,2001600
VTI,2023-02-16,200.4227294921875,205.67999267578125,208.02000427246094,205.5399932861328,205.97000122070312,2458800
VTI,2023-02-17,199.8380584716797,205.0800018310547,205.22999572753906,203.52999877929688,204.77000427246094,2324000
VTI,2023-02-21,195.6967010498047,200.8300018310547,203.5,200.64999389648438,203.14999389648438,3110800
VTI,2023-02-22,195.5310516357422,200.66000366210938,201.9600067138672,199.92999267578125,201.0,3011700
VTI,2023-02-23,196.5736846923828,201.72999572753906,202.4600067138672,199.3800048828125,202.08999633789062,3440100
VTI,2023-02-24,194.38121032714844,199.47999572753906,199.92999267578125,198.16000366210938,199.2899932861328,3020600
VTI,2023-02-27,195.07305908203125,200.19000244140625,202.02999877929688,199.72000122070312,201.30999755859375,2850300
VTI,2023-02-28,194.42019653320312,199.52000427246094,201.0800018310547,199.52000427246094,200.25,2299100
VTI,2023-03-01,194.8878936767578,200.0,200.0,198.1999969482422,199.3800048828125,4176000
VTI,2023-03-02,195.19000244140625,200.30999755859375,200.8000030517578,197.5,197.99000549316406,3364000
VTI,2023-03-03,198.36666870117188,203.57000732421875,203.6999969482422,200.91000366210938,201.0800018310547,2484700
VTI,2023-03-06,198.1035614013672,203.3000030517578,204.97999572753906,203.02999877929688,203.86000061035156,3812700
VTI,2023-03-07,195.15101623535156,200.27000427246094,203.47000122070312,199.9499969482422,203.10000610351562,3346700
VTI,2023-03-08,195.4043731689453,200.52999877929688,201.0,199.39999389648438,200.39999389648438,1985900
VTI,2023-03-09,191.5455780029297,196.57000732421875,201.75,196.1199951171875,200.8000030517578,2974300
VTI,2023-03-10,188.3201904296875,193.25999450683594,197.0,192.25999450683594,196.25,6310500
VTI,2023-03-13,187.5406494140625,192.4600067138672,195.16000366210938,190.17999267578125,190.89999389648438,6253700
VTI,2023-03-14,190.88294982910156,195.88999938964844,196.9499969482422,193.57000732421875,195.5,4473800
VTI,2023-03-15,189.4115447998047,194.3800048828125,194.39999389648438,191.52999877929688,192.6300048828125,3855400
VTI,2023-03-16,192.68568420410156,197.74000549316406,197.91000366210938,192.8000030517578,193.3300018310547,3224900
VTI,2023-03-17,190.20086669921875,195.19000244140625,197.42999267578125,194.3800048828125,197.25,2902400
VTI,2023-03-20,191.85740661621094,196.88999938964844,197.3800048828125,195.2899932861328,195.75,2898100
VTI,2023-03-21,194.5955810546875,199.6999969482422,200.0500030517578,198.22999572753906,198.75999450683594,2421700
VTI,2023-03-22,191.11685180664062,196.1300048828125,201.41000366210938,196.1199951171875,199.85000610351562,2187900
VTI,2023-03-23,191.46510314941406,195.6999969482422,198.9499969482422,194.25,196.85000610351562,2629700
VTI,2023-03-24,192.66848754882812,196.92999267578125,196.97000122070312,193.64999389648438,194.8800048828125,2324800
VTI,2023-03-27,193.1576690673828,197.42999267578125,198.60000610351562,196.9199981689453,198.27000427246094,2425400
VTI,2023-03-28,192.88372802734375,197.14999389648438,197.64999389648438,196.13999938964844,197.1999969482422,3678600
VTI,2023-03-29,195.6622772216797,199.99000549316406,200.08999633789062,198.61000061035156,199.08999633789062,3486500
VTI,2023-03-30,196.71893310546875,201.07000732421875,201.58999633789062,200.1199951171875,201.27000427246094,2259200
VTI,2023-03-31,199.68336486816406,204.10000610351562,204.19000244140625,201.57000732421875,201.57000732421875,2986300
VTI,2023-04-03,200.21163940429688,204.63999938964844,204.99000549316406,203.3300018310547,203.72000122070312,3068200
VTI,2023-04-04,198.87132263183594,203.27000427246094,205.05999755859375,202.52999877929688,205.0,2881800
VTI,2023-04-05,198.14732360839844,202.52999877929688,203.16000366210938,201.5800018310547,202.69000244140625,3119400
VTI,2023-04-06,198.80282592773438,203.1999969482422,203.33999633789062,201.4499969482422,202.24000549316406,1989800
VTI,2023-04-10,199.2528533935547,203.66000366210938,203.67999267578125,201.64999389648438,202.0,2545300
VTI,2023-04-11,199.4583282470703,203.8699951171875,204.63999938964844,203.39999389648438,203.8699951171875,3389300
VTI,2023-04-12,198.61692810058594,203.00999450683594,205.25999450683594,202.7100067138672,205.0,2431200
VTI,2023-04-13,201.19979858398438,205.64999389648438,205.8000030517578,203.33999633789062,203.52999877929688,2197600
VTI,2023-04-14,200.6421356201172,205.0800018310547,206.5,203.80999755859375,205.3300018310547,4142000
VTI,2023-04-17,201.4443817138672,205.89999389648438,205.91000366210938,204.4499969482422,205.02999877929688,2780400
VTI,2023-04-18,201.542236328125,206.0,206.8300018310547,205.3000030517578,206.67999267578125,2784500
VTI,2023-04-19,201.64007568359375,206.10000610351562,206.47999572753906,204.97000122070312,205.02999877929688,2531400
VTI,2023-04-20,200.38775634765625,204.82000732421875,205.77000427246094,204.07000732421875,204.4600067138672,2563100
VTI,2023-04-21,200.56385803222656,205.0,205.24000549316406,203.9199981689453,204.9600067138672,2341600
VTI,2023-04-24,200.6421356201172,205.0800018310547,205.44000244140625,204.10000610351562,204.89999389648438,3704400
VTI,2023-04-25,197.296142578125,201.66000366210938,204.22999572753906,201.6199951171875,204.02000427246094,2606400
VTI,2023-04-26,196.40585327148438,200.75,202.50999450683594,200.41000366210938,202.16000366210938,2762300
VTI,2023-04-27,200.0942840576172,204.52000427246094,204.69000244140625,201.8300018310547,201.86000061035156,2254600
VTI,2023-04-28,201.8357391357422,206.3000030517578,206.3000030517578,204.0,204.0,2308700
VTI,2023-05-01,201.73789978027344,206.1999969482422,207.17999267578125,205.99000549316406,206.0,2838500
VTI,2023-05-02,199.2724151611328,203.67999267578125,205.89999389648438,202.07000732421875,205.6199951171875,2700600
VTI,2023-05-03,198.10818481445312,202.49000549316406,205.49000549316406,202.35000610351562,203.85000610351562,2154000
VTI,2023-05-04,196.63087463378906,200.97999572753906,202.02000427246094,200.1999969482422,201.83999633789062,2577600
VTI,2023-05-05,200.2605743408203,204.69000244140625,205.27000427246094,202.7899932861328,202.85000610351562,1941600
VTI,2023-05-08,200.47579956054688,204.91000366210938,205.10000610351562,204.1199951171875,204.92999267578125,2632600
VTI,2023-05-09,199.6540069580078,204.07000732421875,204.6300048828125,203.8000030517578,204.02999877929688,1802500
VTI,2023-05-10,200.53453063964844,204.97000122070312,205.94000244140625,203.0500030517578,205.6199951171875,2677600
VTI,2023-05-11,200.27037048339844,204.6999969482422,204.6999969482422,203.49000549316406,204.47000122070312,2108300
VTI,2023-05-12,199.80075073242188,204.22000122070312,205.27999877929688,202.92999267578125,205.0399932861328,2252400
VTI,2023-05-15,200.65191650390625,205.08999633789062,205.3800048828125,203.7100067138672,204.1699981689453,3240000
VTI,2023-05-16,199.0963134765625,203.5,204.80999755859375,203.47000122070312,204.41000366210938,1884400
VTI,2023-05-17,201.67919921875,206.13999938964844,206.4499969482422,203.64999389648438,204.4600067138672,2650100
VTI,2023-05-18,203.68484497070312,208.19000244140625,208.3699951171875,205.82000732421875,206.0,2370200
VTI,2023-05-19,203.19566345214844,207.69000244140625,208.83999633789062,207.07000732421875,208.63999938964844,2683100
VTI,2023-05-22,203.54788208007812,208.0500030517578,208.80999755859375,207.1999969482422,207.67999267578125,2229400
VTI,2023-05-23,201.39547729492188,205.85000610351562,207.99000549316406,205.63999938964844,207.3000030517578,2386700
VTI,2023-05-24,199.8398895263672,204.25999450683594,205.1300048828125,203.69000244140625,205.0,2083700
VTI,2023-05-25,201.19979858398438,205.64999389648438,206.3300018310547,204.52999877929688,205.8699951171875,2230400
VTI,2023-05-26,203.85116577148438,208.36000061035156,208.72000122070312,205.97000122070312,206.0,2347000
VTI,2023-05-30,203.9196319580078,208.42999267578125,209.67999267578125,207.69000244140625,209.6300048828125,2772300
VTI,2023-05-31,202.69667053222656,207.17999267578125,207.97999572753906,206.3000030517578,207.49000549316406,2325400
VTI,2023-06-01,204.72190856933594,209.25,209.8000030517578,206.64999389648438,207.3000030517578,2696700
VTI,2023-06-02,208.10704040527344,212.7100067138672,213.08999633789062,210.5,210.67999267578125,3017900
VTI,2023-06-05,207.5591583251953,212.14999389648438,213.36000061035156,207.47000122070312,212.74000549316406,2249400
VTI,2023-06-06,208.50814819335938,213.1199951171875,213.3699951171875,211.63999938964844,212.0,2227700
VTI,2023-06-07,208.09725952148438,212.6999969482422,214.1199951171875,212.38999938964844,213.33999633789062,2272800
VTI,2023-06-08,209.0756072998047,213.6999969482422,213.97000122070312,212.08999633789062,212.6300048828125,1943100
VTI,2023-06-09,209.30062866210938,213.92999267578125,215.0800018310547,213.41000366210938,214.10000610351562,2084600
VTI,2023-06-12,211.17909240722656,215.85000610351562,215.86000061035156,214.0500030517578,214.5,2479900
VTI,2023-06-13,212.73468017578125,217.44000244140625,217.77000427246094,216.4600067138672,216.77999877929688,4295700
VTI,2023-06-14,212.73468017578125,217.44000244140625,218.52999877929688,215.6999969482422,217.5500030517578,4131000
VTI,2023-06-15,215.32733154296875,220.08999633789062,220.7100067138672,216.91000366210938,216.99000549316406,2895100
VTI,2023-06-16,214.5153045654297,219.25999450683594,221.4199981689453,219.1300048828125,221.4199981689453,4762600
VTI,2023-06-20,213.4586639404297,218.17999267578125,218.6699981689453,217.07000732421875,218.3800048828125,3156500
VTI,2023-06-21,212.2846221923828,216.97999572753906,218.0800018310547,216.6999969482422,217.82000732421875,2713400
VTI,2023-06-22,212.85208129882812,217.55999755859375,217.58999633789062,216.1699981689453,216.50999450683594,2669100
VTI,2023-06-23,211.0911865234375,214.94000244140625,215.88999938964844,214.5800018310547,215.1300048828125,3327100
VTI,2023-06-26,210.3546142578125,214.19000244140625,215.82000732421875,214.13999938964844,214.8000030517578,2846800
VTI,2023-06-27,212.9178924560547,216.8000030517578,217.11000061035156,214.5500030517578,214.75,2653000
VTI,2023-06-28,213.0946502685547,216.97999572753906,217.50999450683594,215.9600067138672,216.47999572753906,4362100
VTI,2023-06-29,214.11602783203125,218.02000427246094,218.10000610351562,216.66000366210938,216.89999389648438,2857900
VTI,2023-06-30,216.33555603027344,220.27999877929688,220.86000061035156,219.47999572753906,219.61000061035156,3443600
VTI,2023-07-03,216.98373413085938,220.94000244140625,220.94000244140625,220.0500030517578,220.27999877929688,2423600
VTI,2023-07-05,216.32574462890625,220.27000427246094,220.61000061035156,219.6300048828125,220.0800018310547,3341400
VTI,2023-07-06,214.4008331298828,218.30999755859375,218.5399932861328,216.8300018310547,218.5399932861328,3404300
VTI,2023-07-07,214.1356658935547,218.0399932861328,220.0800018310547,217.80999755859375,217.91000366210938,2771700
VTI,2023-07-10,215.0686492919922,218.99000549316406,219.02999877929688,217.8000030517578,217.89999389648438,2080500
VTI,2023-07-11,216.75787353515625,220.7100067138672,220.92999267578125,219.00999450683594,219.3800048828125,2158200
VTI,2023-07-12,218.41757202148438,222.39999389648438,223.10000610351562,221.86000061035156,222.57000732421875,3030200
VTI,2023-07-13,220.26394653320312,224.27999877929688,224.63999938964844,223.1300048828125,223.4600067138672,4113300
VTI,2023-07-14,219.93984985351562,223.9499969482422,224.86000061035156,223.5,224.85000610351562,2911500
VTI,2023-07-17,220.77462768554688,224.8000030517578,225.36000061035156,223.75999450683594,223.9499969482422,2688200
VTI,2023-07-18,222.53257751464844,226.58999633789062,226.9199981689453,224.52999877929688,224.6999969482422,2949500
VTI,2023-07-19,223.1119842529297,227.17999267578125,227.75999450683594,226.67999267578125,227.0800018310547,3106700
VTI,2023-07-20,221.50137329101562,225.5399932861328,227.00999450683594,225.13999938964844,226.61000061035156,2651700
VTI,2023-07-21,221.48171997070312,225.52000427246094,226.5399932861328,225.4600067138672,226.4199981689453,2296400
VTI,2023-07-24,222.2674102783203,226.32000732421875,226.7100067138672,225.63999938964844,226.0500030517578,2291700
VTI,2023-07-25,222.82720947265625,226.88999938964844,227.60000610351562,226.02000427246094,226.02000427246094,2084400
VTI,2023-07-26,222.99415588378906,227.05999755859375,227.77000427246094,226.0500030517578,226.42999267578125,1985600
VTI,2023-07-27,221.27549743652344,225.30999755859375,228.97000122070312,224.8300018310547,228.80999755859375,4730600
VTI,2023-07-28,223.58340454101562,227.66000366210938,228.02999877929688,226.77000427246094,227.1699981689453,2257600
VTI,2023-07-31,224.2610626220703,228.35000610351562,228.55999755859375,227.55999755859375,228.1199951171875,2658500
VTI,2023-08-01,223.65216064453125,227.72999572753906,228.0,227.07000732421875,227.64999389648438,2809500
VTI,2023-08-02,220.47999572753906,224.5,226.13999938964844,224.07000732421875,225.99000549316406,4239000
VTI,2023-08-03,219.84164428710938,223.85000610351562,224.77000427246094,222.99000549316406,223.47999572753906,2925200
VTI,2023-08-04,218.9086456298828,222.89999389648438,225.83999633789062,222.61000061035156,224.74000549316406,3023100
VTI,2023-08-07,220.58802795410156,224.61000061035156,224.7100067138672,223.22000122070312,223.72000122070312,2376600
VTI,2023-08-08,219.566650390625,223.57000732421875,223.77000427246094,221.6999969482422,223.1999969482422,2796400
VTI,2023-08-09,217.99530029296875,221.97000122070312,223.69000244140625,221.55999755859375,223.66000366210938,2203400
VTI,2023-08-10,218.03457641601562,222.00999450683594,224.8800048828125,221.33999633789062,223.24000549316406,3033300
VTI,2023-08-11,217.82835388183594,221.8000030517578,222.41000366210938,220.77000427246094,221.10000610351562,2219700
VTI,2023-08-14,218.9086456298828,222.89999389648438,222.9199981689453,221.0500030517578,221.32000732421875,2435100
VTI,2023-08-15,216.42393493652344,220.3699951171875,222.24000549316406,220.0399932861328,222.0,2997300
VTI,2023-08-16,214.63653564453125,218.5500030517578,220.9600067138672,218.5500030517578,220.1300048828125,2933500
VTI,2023-08-17,212.8785858154297,216.75999450683594,219.5,216.5500030517578,219.27999877929688,3135900
VTI,2023-08-18,213.12408447265625,217.00999450683594,217.55999755859375,215.02999877929688,215.22999572753906,2931700
VTI,2023-08-21,214.3517303466797,218.25999450683594,218.67999267578125,216.36000061035156,217.41000366210938,2755400
VTI,2023-08-22,213.7821044921875,217.67999267578125,219.22000122070312,217.3800048828125,219.22000122070312,2892300
VTI,2023-08-23,216.11949157714844,220.05999755859375,220.39999389648438,218.0800018310547,218.0800018310547,2560200
VTI,2023-08-24,213.22232055664062,217.11000061035156,221.13999938964844,217.0800018310547,220.6999969482422,3099400
VTI,2023-08-25,214.6758270263672,218.58999633789062,219.24000549316406,216.0500030517578,217.97999572753906,3631000
VTI,2023-08-28,216.05075073242188,219.99000549316406,220.32000732421875,219.10000610351562,219.57000732421875,2364700
VTI,2023-08-29,219.19345092773438,223.19000244140625,223.32000732421875,219.8000030517578,219.94000244140625,3160300
VTI,2023-08-30,220.1657257080078,224.17999267578125,224.5,223.0500030517578,223.25,2420800
VTI,2023-08-31,219.93002319335938,223.94000244140625,225.17999267578125,223.8800048828125,224.5,3044000
VTI,2023-09-01,220.65675354003906,224.67999267578125,225.77999877929688,223.9600067138672,225.33999633789062,3047300
VTI,2023-09-05,219.3407745361328,223.33999633789062,224.63999938964844,223.27999877929688,224.25999450683594,2531500
VTI,2023-09-06,217.96585083007812,221.94000244140625,223.17999267578125,220.75,222.99000549316406,2473700
VTI,2023-09-07,217.21942138671875,221.17999267578125,221.5,220.0800018310547,220.3800048828125,2964700
VTI,2023-09-08,217.45513916015625,221.4199981689453,222.17999267578125,220.97999572753906,221.2100067138672,2244400
VTI,2023-09-11,218.82025146484375,222.80999755859375,223.0399932861328,221.9499969482422,222.66000366210938,2087900
VTI,2023-09-12,217.75958251953125,221.72999572753906,222.97000122070312,221.4499969482422,222.13999938964844,2448500
VTI,2023-09-13,217.78904724121094,221.75999450683594,222.3000030517578,221.10000610351562,221.7899932861328,1990000
VTI,2023-09-14,219.655029296875,223.66000366210938,223.97999572753906,222.33999633789062,222.85000610351562,2002400
VTI,2023-09-15,217.07212829589844,221.02999877929688,222.9199981689453,220.75999450683594,222.88999938964844,2638100
VTI,2023-09-18,217.09178161621094,221.0500030517578,221.69000244140625,220.5500030517578,220.91000366210938,2259600
VTI,2023-09-19,216.5418243408203,220.49000549316406,220.8699951171875,219.1699981689453,220.61000061035156,2977800
VTI,2023-09-20,214.626708984375,218.5399932861328,221.49000549316406,218.4499969482422,221.1300048828125,2448400
VTI,2023-09-21,211.02696228027344,214.08999633789062,216.4199981689453,213.97999572753906,216.36000061035156,4190400
VTI,2023-09-22,210.58340454101562,213.63999938964844,215.3000030517578,213.39999389648438,214.67999267578125,3261300
VTI,2023-09-25,211.43109130859375,214.5,214.5,212.75,213.14999389648438,3440000
VTI,2023-09-26,208.3853302001953,211.41000366210938,213.42999267578125,211.00999450683594,213.05999755859375,4371900
VTI,2023-09-27,208.6021728515625,211.6300048828125,212.4600067138672,209.83999633789062,212.1199951171875,4407300
VTI,2023-09-28,209.9821319580078,213.02999877929688,213.8699951171875,211.13999938964844,211.4199981689453,2952400
VTI,2023-09-29,209.37100219726562,212.41000366210938,214.6699981689453,211.7899932861328,214.5500030517578,4435400
VTI,2023-10-02,209.09500122070312,212.1300048828125,212.85000610351562,210.74000549316406,212.1999969482422,4358100
VTI,2023-10-03,206.05908203125,209.0500030517578,211.69000244140625,208.3300018310547,211.0,4389100
VTI,2023-10-04,207.54745483398438,210.55999755859375,210.88999938964844,208.39999389648438,209.22999572753906,3045400
VTI,2023-10-05,207.43905639648438,210.4499969482422,210.86000061035156,208.77999877929688,210.3800048828125,2679700
VTI,2023-10-06,209.9131317138672,212.9600067138672,213.77999877929688,208.57000732421875,209.05999755859375,3666300
VTI,2023-10-09,211.2339630126953,214.3000030517578,214.64999389648438,211.75999450683594,211.91000366210938,2869700
VTI,2023-10-10,212.54493713378906,215.6300048828125,216.9499969482422,214.57000732421875,214.60000610351562,3494600
VTI,2023-10-11,213.38275146484375,216.47999572753906,216.6300048828125,214.8800048828125,216.1999969482422,3033000
VTI,2023-10-12,211.6676788330078,214.74000549316406,216.72000122070312,213.52999877929688,216.6300048828125,3244200
VTI,2023-10-13,210.4749755859375,213.52999877929688,216.00999450683594,212.75,215.52999877929688,3267700
VTI,2023-10-16,212.91949462890625,216.00999450683594,216.4600067138672,214.55999755859375,214.72999572753906,3361600
VTI,2023-10-17,213.19549560546875,216.2899932861328,217.3800048828125,214.1699981689453,214.3699951171875,3627700
VTI,2023-10-18,210.041259765625,213.08999633789062,215.6300048828125,212.58999633789062,215.11000061035156,3255000
VTI,2023-10-19,208.06002807617188,211.0800018310547,214.35000610351562,210.69000244140625,213.39999389648438,4322700
VTI,2023-10-20,205.48736572265625,208.47000122070312,211.0500030517578,208.3800048828125,210.86000061035156,4446600
VTI,2023-10-23,204.92552185058594,207.89999389648438,209.97000122070312,206.66000366210938,207.6699981689453,5473000
VTI,2023-10-24,206.47305297851562,209.47000122070312,210.2100067138672,208.1199951171875,209.07000732421875,3180900
VTI,2023-10-25,203.40756225585938,206.36000061035156,208.5399932861328,206.08999633789062,208.4499969482422,3454500
VTI,2023-10-26,201.29818725585938,204.22000122070312,206.36000061035156,203.6300048828125,205.9199981689453,4133400
VTI,2023-10-27,200.2139129638672,203.1199951171875,205.11000061035156,202.44000244140625,205.0,4290700
VTI,2023-10-30,202.52044677734375,205.4600067138672,205.97999572753906,203.75999450683594,204.52999877929688,3562700
VTI,2023-10-31,203.83140563964844,206.7899932861328,207.0,204.82000732421875,205.6300048828125,3325300
VTI,2023-11-01,205.87181091308594,208.86000061035156,209.22000122070312,206.8699951171875,207.13999938964844,5789300
VTI,2023-11-02,209.96240234375,213.00999450683594,213.11000061035156,210.85000610351562,210.85000610351562,4111600
VTI,2023-11-03,212.3280792236328,215.41000366210938,216.1999969482422,214.27000427246094,214.32000732421875,4216600
VTI,2023-11-06,212.4167938232422,215.5,216.07000732421875,214.47000122070312,215.8300018310547,2915000
VTI,2023-11-07,213.0476531982422,216.13999938964844,216.5,214.89999389648438,215.3800048828125,3194300
VTI,2023-11-08,213.01806640625,216.11000061035156,216.72000122070312,215.0,216.33999633789062,2813800
VTI,2023-11-09,211.2043914794922,214.27000427246094,216.77999877929688,214.05999755859375,216.6300048828125,2771200
VTI,2023-11-10,214.34877014160156,217.4600067138672,217.61000061035156,214.4499969482422,215.10000610351562,3303400
VTI,2023-11-13,214.2206268310547,217.3300018310547,217.86000061035156,216.33999633789062,216.80999755859375,2829400
VTI,2023-11-14,218.97166442871094,222.14999389648438,222.77999877929688,220.50999450683594,220.50999450683594,4055100
VTI,2023-11-15,219.51376342773438,222.6999969482422,223.8000030517578,222.2899932861328,222.86000061035156,2819200
VTI,2023-11-16,219.36593627929688,222.5500030517578,222.8800048828125,221.60000610351562,222.3000030517578,2754500
VTI,2023-11-17,219.91790771484375,223.11000061035156,223.44000244140625,222.4199981689453,222.8699951171875,3123700
VTI,2023-11-20,221.57386779785156,224.7899932861328,225.25,223.0,223.11000061035156,2875600
VTI,2023-11-21,220.9726104736328,224.17999267578125,224.42999267578125,223.61000061035156,224.25,2513800
VTI,2023-11-22,221.9188690185547,225.13999938964844,225.75999450683594,224.52999877929688,224.85000610351562,2880400
VTI,2023-11-24,222.1554412841797,225.3800048828125,225.44000244140625,225.00999450683594,225.0399932861328,1219500
VTI,2023-11-27,221.8695831298828,225.08999633789062,225.52999877929688,224.77000427246094,225.1199951171875,2410000
VTI,2023-11-28,222.00758361816406,225.22999572753906,225.91000366210938,224.4499969482422,224.77000427246094,2761900
VTI,2023-11-29,222.1061553955078,225.3300018310547,227.19000244140625,225.11000061035156,226.3800048828125,2653700
VTI,2023-11-30,223.0228271484375,226.25999450683594,226.38999938964844,224.82000732421875,225.72999572753906,3148000
VTI,2023-12-01,224.905517578125,228.1699981689453,228.3300018310547,225.58999633789062,225.99000549316406,4074400
VTI,2023-12-04,224.0972442626953,227.35000610351562,227.42999267578125,226.0800018310547,226.5800018310547,3837800
VTI,2023-12-05,223.66355895996094,226.91000366210938,227.4499969482422,226.2100067138672,226.5800018310547,3019000
VTI,2023-12-06,222.71726989746094,225.9499969482422,228.16000366210938,225.8800048828125,227.88999938964844,3172900
VTI,2023-12-07,224.50137329101562,227.75999450683594,228.0500030517578,226.7100067138672,226.99000549316406,2724300
VTI,2023-12-08,225.57579040527344,228.85000610351562,229.08999633789062,227.27000427246094,227.36000061035156,2741500
VTI,2023-12-11,226.50233459472656,229.7899932861328,229.8300018310547,228.50999450683594,228.69000244140625,3076600
VTI,2023-12-12,227.3599090576172,230.66000366210938,230.77999877929688,228.9600067138672,229.58999633789062,3214900
VTI,2023-12-13,230.888671875,234.24000549316406,234.42999267578125,230.5500030517578,230.77000427246094,4231100
VTI,2023-12-14,232.2587890625,235.6300048828125,236.5800018310547,234.19000244140625,235.66000366210938,5014500
VTI,2023-12-15,231.943359375,235.30999755859375,235.94000244140625,234.6300048828125,234.7899932861328,4297900
VTI,2023-12-18,232.94876098632812,236.3300018310547,236.82000732421875,235.82000732421875,235.86000061035156,3855100
VTI,2023-12-19,234.6540069580078,238.05999755859375,238.10000610351562,236.72000122070312,236.72000122070312,3731700
VTI,2023-12-20,231.15480041503906,234.50999450683594,238.69000244140625,234.44000244140625,237.74000549316406,5149700
VTI,2023-12-21,233.71078491210938,236.08999633789062,236.1699981689453,234.05999755859375,235.0800018310547,4427000
VTI,2023-12-22,234.24534606933594,236.6300048828125,237.52000427246094,235.63999938964844,236.58999633789062,3661900
VTI,2023-12-26,235.403564453125,237.8000030517578,238.30999755859375,236.86000061035156,236.97999572753906,3829400
VTI,2023-12-27,235.84902954101562,238.25,238.44000244140625,237.47000122070312,238.0,5103700
VTI,2023-12-28,235.73023986816406,238.1300048828125,238.74000549316406,238.1300048828125,238.25,4099400
VTI,2023-12-29,234.82940673828125,237.22000122070312,238.47000122070312,236.47999572753906,238.13999938964844,4187500
VTI,2024-01-02,233.25543212890625,235.6300048828125,236.50999450683594,234.77000427246094,235.64999389648438,4847600
VTI,2024-01-03,231.01820373535156,233.3699951171875,234.74000549316406,233.11000061035156,234.52999877929688,3925500
VTI,2024-01-04,230.42425537109375,232.77000427246094,234.5500030517578,232.66000366210938,233.25999450683594,3681900
VTI,2024-01-05,230.77072143554688,233.1199951171875,234.38999938964844,232.39999389648438,232.6999969482422,3305100
VTI,2024-01-08,234.06716918945312,236.4499969482422,236.55999755859375,233.25999450683594,233.27000427246094,4156600
VTI,2024-01-09,233.63160705566406,236.00999450683594,236.55999755859375,234.74000549316406,235.14999389648438,4524800
VTI,2024-01-10,234.8393096923828,237.22999572753906,237.66000366210938,235.7899932861328,236.1199951171875,3343400
VTI,2024-01-11,234.68093872070312,237.07000732421875,237.86000061035156,234.9199981689453,237.52000427246094,3375600
VTI,2024-01-12,234.72052001953125,237.11000061035156,238.3699951171875,236.4199981689453,237.97999572753906,3049500
VTI,2024-01-16,233.63160705566406,236.00999450683594,236.91000366210938,235.10000610351562,236.2899932861328,3646700
VTI,2024-01-17,232.2259063720703,234.58999633789062,234.8699951171875,233.42999267578125,234.41000366210938,3336600
