Stock,Date,Adj Close,Close,High,Low,Open,Volume
VGK,2023-08-08,59.74313735961914,61.849998474121094,61.88999938964844,61.31999969482422,61.45000076293945,2664900
VGK,2023-08-09,59.87837219238281,61.9900016784668,62.189998626708984,61.869998931884766,61.9900016784668,5597300
VGK,2023-08-10,60.11019515991211,62.22999954223633,63.0099983215332,62.119998931884766,62.599998474121094,2603000
VGK,2023-08-11,59.59824752807617,61.70000076293945,61.91999816894531,61.56999969482422,61.689998626708984,2318500
VGK,2023-08-14,59.48233413696289,61.58000183105469,61.68000030517578,61.040000915527344,61.209999084472656,2208600
VGK,2023-08-15,58.71924591064453,60.790000915527344,61.279998779296875,60.709999084472656,61.2400016784668,2247400
VGK,2023-08-16,58.361846923828125,60.41999816894531,61.0,60.40999984741211,60.75,3306600
VGK,2023-08-17,57.85956573486328,59.900001525878906,60.619998931884766,59.84000015258789,60.54999923706055,2575900
VGK,2023-08-18,57.762969970703125,59.79999923706055,59.91999816894531,59.310001373291016,59.31999969482422,2393200
VGK,2023-08-21,58.09138488769531,60.13999938964844,60.189998626708984,59.77000045776367,60.060001373291016,2296100
VGK,2023-08-22,57.878875732421875,59.91999816894531,60.33000183105469,59.880001068115234,60.310001373291016,1891900
VGK,2023-08-23,58.361846923828125,60.41999816894531,60.529998779296875,60.0099983215332,60.04999923706055,2421300
VGK,2023-08-24,57.55046081542969,59.58000183105469,60.36000061035156,59.56999969482422,60.130001068115234,2490500
VGK,2023-08-25,57.965816497802734,60.0099983215332,60.22999954223633,59.470001220703125,60.0099983215332,1626600
VGK,2023-08-28,58.57434844970703,60.63999938964844,60.68000030517578,60.33000183105469,60.38999938964844,2126100
VGK,2023-08-29,59.405059814453125,61.5,61.52000045776367,60.529998779296875,60.58000183105469,2768800
VGK,2023-08-30,59.37608337402344,61.470001220703125,61.77000045776367,61.380001068115234,61.56999969482422,1909000
VGK,2023-08-31,58.84481430053711,60.91999816894531,61.349998474121094,60.75,61.33000183105469,2072600
VGK,2023-09-01,58.641971588134766,60.709999084472656,61.38999938964844,60.540000915527344,61.34000015258789,1502900
VGK,2023-09-05,57.93683624267578,59.97999954223633,60.459999084472656,59.97999954223633,60.45000076293945,2125000
VGK,2023-09-06,57.72433090209961,59.7599983215332,59.97999954223633,59.529998779296875,59.849998474121094,1965900
VGK,2023-09-07,57.47318649291992,59.5,59.65999984741211,59.31999969482422,59.52000045776367,2114300
VGK,2023-09-08,57.560123443603516,59.59000015258789,59.810001373291016,59.529998779296875,59.630001068115234,3137500
VGK,2023-09-11,58.15900421142578,60.209999084472656,60.27000045776367,59.88999938964844,60.08000183105469,1566400
VGK,2023-09-12,57.782283782958984,59.81999969482422,60.08000183105469,59.7400016784668,59.779998779296875,3905400
VGK,2023-09-13,57.540802001953125,59.56999969482422,59.86000061035156,59.459999084472656,59.68000030517578,2876200
VGK,2023-09-14,58.22661209106445,60.279998779296875,60.310001373291016,59.869998931884766,59.869998931884766,3107500
VGK,2023-09-15,58.13968276977539,60.189998626708984,60.68000030517578,60.150001525878906,60.45000076293945,2244400
VGK,2023-09-18,57.733192443847656,59.5099983215332,59.65999984741211,59.33000183105469,59.54999923706055,2010000
VGK,2023-09-19,57.772003173828125,59.54999923706055,59.65999984741211,59.349998474121094,59.52000045776367,2280700
VGK,2023-09-20,57.878719329833984,59.65999984741211,60.400001525878906,59.630001068115234,60.099998474121094,3173100
VGK,2023-09-21,57.04438781738281,58.79999923706055,59.36000061035156,58.779998779296875,59.27000045776367,5789600
VGK,2023-09-22,56.91827392578125,58.66999816894531,59.20000076293945,58.599998474121094,58.939998626708984,2275800
VGK,2023-09-25,56.530216217041016,58.27000045776367,58.31999969482422,57.900001525878906,58.06999969482422,1775100
VGK,2023-09-26,55.82201385498047,57.540000915527344,58.02000045776367,57.5,57.84000015258789,3416700
VGK,2023-09-27,55.5794792175293,57.290000915527344,57.66999816894531,56.869998931884766,57.63999938964844,3013800
VGK,2023-09-28,56.12275695800781,57.849998474121094,58.06999969482422,57.369998931884766,57.470001220703125,6645700
VGK,2023-09-29,56.20037078857422,57.93000030517578,58.689998626708984,57.810001373291016,58.689998626708984,3312900
VGK,2023-10-02,55.23992919921875,56.939998626708984,57.58000183105469,56.779998779296875,57.5099983215332,4572200
VGK,2023-10-03,54.64814376831055,56.33000183105469,56.72999954223633,56.15999984741211,56.56999969482422,3156800
VGK,2023-10-04,54.91978073120117,56.61000061035156,56.77000045776367,56.11000061035156,56.77000045776367,4247100
VGK,2023-10-05,55.23992919921875,56.939998626708984,57.0,56.58000183105469,56.75,4214300
VGK,2023-10-06,55.95783233642578,57.68000030517578,57.81999969482422,56.470001220703125,56.84000015258789,3177500
VGK,2023-10-09,55.78321075439453,57.5,57.54999923706055,56.9900016784668,57.099998474121094,1412700
VGK,2023-10-10,56.65633773803711,58.400001525878906,58.619998931884766,58.189998626708984,58.2400016784668,5066800
VGK,2023-10-11,57.03469467163086,58.790000915527344,58.93000030517578,58.41999816894531,58.86000061035156,2156200
VGK,2023-10-12,56.38469314575195,58.119998931884766,58.7400016784668,57.90999984741211,58.709999084472656,2076600
VGK,2023-10-13,55.870521545410156,57.59000015258789,58.119998931884766,57.439998626708984,58.0,2640600
VGK,2023-10-16,56.38469314575195,58.119998931884766,58.150001525878906,57.709999084472656,57.810001373291016,2254100
VGK,2023-10-17,56.32648849487305,58.060001373291016,58.34000015258789,57.5099983215332,57.529998779296875,2196800
VGK,2023-10-18,55.28843688964844,56.9900016784668,57.529998779296875,56.93000030517578,57.4900016784668,2463800
VGK,2023-10-19,54.83246612548828,56.52000045776367,57.099998474121094,56.400001525878906,56.790000915527344,3746300
VGK,2023-10-20,54.30859375,55.97999954223633,56.40999984741211,55.959999084472656,56.290000915527344,3147000
VGK,2023-10-23,54.42500686645508,56.099998474121094,56.45000076293945,55.58000183105469,55.790000915527344,1988100
VGK,2023-10-24,54.62873840332031,56.310001373291016,56.36000061035156,56.0099983215332,56.119998931884766,2761100
VGK,2023-10-25,54.14366912841797,55.810001373291016,56.29999923706055,55.70000076293945,56.02000045776367,2914900
VGK,2023-10-26,53.910831451416016,55.56999969482422,55.939998626708984,55.369998931884766,55.84000015258789,2760100
VGK,2023-10-27,53.53247833251953,55.18000030517578,55.83000183105469,55.060001373291016,55.810001373291016,3170900
VGK,2023-10-30,54.36680221557617,56.040000915527344,56.06999969482422,55.720001220703125,55.93000030517578,4633100
VGK,2023-10-31,54.46381378173828,56.13999938964844,56.27000045776367,55.83000183105469,56.08000183105469,4617900
VGK,2023-11-01,54.83246612548828,56.52000045776367,56.540000915527344,55.95000076293945,56.18000030517578,2770500
VGK,2023-11-02,56.03544235229492,57.7599983215332,57.810001373291016,57.439998626708984,57.720001220703125,2951500
VGK,2023-11-03,56.50111770629883,58.2400016784668,58.4900016784668,58.09000015258789,58.27000045776367,2119000
VGK,2023-11-06,56.3167839050293,58.04999923706055,58.349998474121094,57.939998626708984,58.279998779296875,1513900
VGK,2023-11-07,56.06454849243164,57.790000915527344,57.95000076293945,57.63999938964844,57.790000915527344,1462600
VGK,2023-11-08,56.33618927001953,58.06999969482422,58.25,57.86000061035156,58.040000915527344,3490400
VGK,2023-11-09,56.32648849487305,58.060001373291016,58.709999084472656,58.02000045776367,58.58000183105469,4082200
VGK,2023-11-10,56.58843231201172,58.33000183105469,58.34000015258789,57.52000045776367,57.9900016784668,3989400
VGK,2023-11-13,56.73394775390625,58.47999954223633,58.54999923706055,57.97999954223633,58.060001373291016,1316300
VGK,2023-11-14,58.412296295166016,60.209999084472656,60.290000915527344,59.689998626708984,59.689998626708984,2714600
VGK,2023-11-15,58.402591705322266,60.20000076293945,60.470001220703125,60.16999816894531,60.33000183105469,1331000
VGK,2023-11-16,58.2764778137207,60.06999969482422,60.34000015258789,59.880001068115234,60.06999969482422,1708600
VGK,2023-11-17,59.08169174194336,60.900001525878906,60.90999984741211,60.5,60.650001525878906,1407000
VGK,2023-11-20,59.353336334228516,61.18000030517578,61.290000915527344,60.88999938964844,60.900001525878906,1746300
VGK,2023-11-21,59.10109329223633,60.91999816894531,61.13999938964844,60.81999969482422,61.09000015258789,1816900
VGK,2023-11-22,59.19811248779297,61.02000045776367,61.040000915527344,60.66999816894531,60.939998626708984,1832400
VGK,2023-11-24,59.82870101928711,61.66999816894531,61.68000030517578,61.310001373291016,61.33000183105469,1090500
VGK,2023-11-27,59.644378662109375,61.47999954223633,61.56999969482422,61.29999923706055,61.5,2536500
VGK,2023-11-28,59.644378662109375,61.47999954223633,61.650001525878906,61.2400016784668,61.31999969482422,2072600
VGK,2023-11-29,59.916015625,61.7599983215332,61.9900016784668,61.56999969482422,61.7599983215332,1385800
VGK,2023-11-30,59.78019332885742,61.619998931884766,61.790000915527344,61.41999816894531,61.65999984741211,2138000
VGK,2023-12-01,60.35258483886719,62.209999084472656,62.31999969482422,61.58000183105469,61.59000015258789,2801700
VGK,2023-12-04,60.022727966308594,61.869998931884766,61.970001220703125,61.59000015258789,61.70000076293945,1947800
VGK,2023-12-05,59.96452331542969,61.810001373291016,62.0,61.68000030517578,61.79999923706055,2217700
VGK,2023-12-06,59.97422409057617,61.81999969482422,62.34000015258789,61.79999923706055,62.22999954223633,2993200
VGK,2023-12-07,60.18765640258789,62.040000915527344,62.15999984741211,61.70000076293945,61.91999816894531,2710900
VGK,2023-12-08,60.51750183105469,62.380001068115234,62.45000076293945,61.970001220703125,62.02000045776367,1396500
VGK,2023-12-11,60.60481643676758,62.470001220703125,62.5099983215332,62.209999084472656,62.25,1122600
VGK,2023-12-12,60.7115364074707,62.58000183105469,62.599998474121094,62.220001220703125,62.40999984741211,1990100
VGK,2023-12-13,61.56525802612305,63.459999084472656,63.47999954223633,62.29999923706055,62.68000030517578,2866200
VGK,2023-12-14,62.273468017578125,64.19000244140625,64.44000244140625,63.849998474121094,64.0199966430664,6150600
VGK,2023-12-15,61.584659576416016,63.47999954223633,63.900001525878906,63.439998626708984,63.7400016784668,2833600
VGK,2023-12-18,61.76739501953125,63.209999084472656,63.349998474121094,63.04999923706055,63.34000015258789,2393300
VGK,2023-12-19,62.412330627441406,63.869998931884766,63.88999938964844,63.560001373291016,63.560001373291016,2911000
VGK,2023-12-20,61.679447174072266,63.119998931884766,63.939998626708984,63.099998474121094,63.689998626708984,3493800
VGK,2023-12-21,62.59798812866211,64.05999755859375,64.06999969482422,63.599998474121094,63.84000015258789,1573900
VGK,2023-12-22,62.637081146240234,64.0999984741211,64.33999633789062,63.90999984741211,64.19000244140625,1578500
VGK,2023-12-26,63.027950286865234,64.5,64.61000061035156,64.19000244140625,64.25,1281800
VGK,2023-12-27,63.379737854003906,64.86000061035156,64.91999816894531,64.5,64.5,2176800
VGK,2023-12-28,62.94977569580078,64.41999816894531,64.80000305175781,64.38999938964844,64.6500015258789,1673100
VGK,2023-12-29,63.00841522216797,64.4800033569336,64.73999786376953,64.33000183105469,64.55000305175781,1839400
VGK,2024-01-02,62.21689224243164,63.66999816894531,63.959999084472656,63.599998474121094,63.77000045776367,2169300
VGK,2024-01-03,61.6892204284668,63.130001068115234,63.29999923706055,62.810001373291016,62.970001220703125,2674700
VGK,2024-01-04,62.0410041809082,63.4900016784668,63.790000915527344,63.2400016784668,63.2400016784668,4094200
VGK,2024-01-05,61.92374038696289,63.369998931884766,63.900001525878906,63.16999816894531,63.25,2306600
VGK,2024-01-08,62.6273078918457,64.08999633789062,64.08999633789062,63.54999923706055,63.599998474121094,1941900
VGK,2024-01-09,62.001914978027344,63.45000076293945,63.63999938964844,63.36000061035156,63.459999084472656,2049500
VGK,2024-01-10,62.2657585144043,63.720001220703125,63.79999923706055,63.400001525878906,63.52000045776367,2734600
VGK,2024-01-11,61.99214172363281,63.439998626708984,63.790000915527344,62.900001525878906,63.689998626708984,2367700
VGK,2024-01-12,62.168033599853516,63.619998931884766,63.970001220703125,63.5099983215332,63.81999969482422,2008200
VGK,2024-01-16,60.985652923583984,62.40999984741211,62.7400016784668,62.27000045776367,62.599998474121094,2734300
VGK,2024-01-17,60.506832122802734,61.91999816894531,61.939998626708984,61.400001525878906,61.65999984741211,1931300
VGK,2024-01-18,61.044281005859375,62.470001220703125,62.47999954223633,62.02000045776367,62.16999816894531,2662900
VGK,2024-01-19,61.06382751464844,62.4900016784668,62.5,61.95000076293945,62.189998626708984,2446300
VGK,2024-01-22,61.17131423950195,62.599998474121094,62.790000915527344,62.52000045776367,62.630001068115234,1619600
VGK,2024-01-23,61.02473831176758,62.45000076293945,62.47999954223633,62.13999938964844,62.349998474121094,1838600
VGK,2024-01-24,61.63058853149414,63.06999969482422,63.52000045776367,63.040000915527344,63.470001220703125,3173300
VGK,2024-01-25,61.913970947265625,63.36000061035156,63.369998931884766,62.970001220703125,63.2400016784668,2863900
VGK,2024-01-26,62.47096252441406,63.93000030517578,64.08000183105469,63.869998931884766,64.01000213623047,2943300
VGK,2024-01-29,62.676170349121094,64.13999938964844,64.19999694824219,63.650001525878906,63.7400016784668,1773100
VGK,2024-01-30,62.70547866821289,64.16999816894531,64.23999786376953,63.90999984741211,64.12999725341797,2304600
VGK,2024-01-31,62.2364387512207,63.689998626708984,64.55000305175781,63.59000015258789,64.4000015258789,3285900
VGK,2024-02-01,62.8520622253418,64.31999969482422,64.3499984741211,63.68000030517578,63.869998931884766,3021000
VGK,2024-02-02,62.246212005615234,63.70000076293945,63.83000183105469,63.43000030517578,63.77000045776367,2062800
VGK,2024-02-05,61.88465881347656,63.33000183105469,63.45000076293945,62.970001220703125,63.27000045776367,1767400
VGK,2024-02-06,62.38301467895508,63.84000015258789,63.84000015258789,63.36000061035156,63.38999938964844,1626100
VGK,2024-02-07,62.17781066894531,63.630001068115234,63.77000045776367,63.5099983215332,63.689998626708984,4268800
VGK,2024-02-08,62.17781066894531,63.630001068115234,63.709999084472656,63.5,63.65999984741211,1480800
VGK,2024-02-09,62.392784118652344,63.849998474121094,63.869998931884766,63.43000030517578,63.61000061035156,1181100
VGK,2024-02-12,62.441646575927734,63.900001525878906,64.05000305175781,63.7599983215332,63.77000045776367,1259800
VGK,2024-02-13,61.22994613647461,62.65999984741211,63.02000045776367,62.459999084472656,62.959999084472656,5137100
VGK,2024-02-14,62.089866638183594,63.540000915527344,63.560001373291016,63.18000030517578,63.220001220703125,2582900
VGK,2024-02-15,62.77388381958008,64.23999786376953,64.25,63.849998474121094,63.849998474121094,2970100
VGK,2024-02-16,62.87160110473633,64.33999633789062,64.5999984741211,64.0999984741211,64.29000091552734,3265200
VGK,2024-02-20,63.19406509399414,64.66999816894531,64.80000305175781,64.47000122070312,64.7300033569336,2903000
VGK,2024-02-21,63.27225112915039,64.75,64.77999877929688,64.41000366210938,64.48999786376953,3111900
VGK,2024-02-22,63.907413482666016,65.4000015258789,65.43000030517578,65.08999633789062,65.18000030517578,2086500
VGK,2024-02-23,63.98558807373047,65.4800033569336,65.55999755859375,65.36000061035156,65.4800033569336,1449800
VGK,2024-02-26,63.91718673706055,65.41000366210938,65.5199966430664,65.2699966430664,65.5199966430664,3237100
VGK,2024-02-27,64.02466583251953,65.5199966430664,65.58999633789062,65.33000183105469,65.37999725341797,1203400
VGK,2024-02-28,63.70220947265625,65.19000244140625,65.30999755859375,65.11000061035156,65.16999816894531,989300
VGK,2024-02-29,63.73152160644531,65.22000122070312,65.5199966430664,64.88999938964844,65.44999694824219,1323900
VGK,2024-03-01,64.26896667480469,65.7699966430664,65.77999877929688,65.05000305175781,65.41000366210938,4449500
VGK,2024-03-04,64.18102264404297,65.68000030517578,65.80000305175781,65.5199966430664,65.55999755859375,2827000
VGK,2024-03-05,63.91718673706055,65.41000366210938,65.79000091552734,65.20999908447266,65.56999969482422,1608400
VGK,2024-03-06,64.60121154785156,66.11000061035156,66.26000213623047,65.87000274658203,66.02999877929688,3056700
VGK,2024-03-07,65.60770416259766,67.13999938964844,67.22000122070312,66.72000122070312,66.72000122070312,2277700
VGK,2024-03-08,65.31454467773438,66.83999633789062,67.3499984741211,66.75,67.2699966430664,2969300
VGK,2024-03-11,65.32431030273438,66.8499984741211,66.87999725341797,66.44999694824219,66.7300033569336,1747000
VGK,2024-03-12,65.95948791503906,67.5,67.5,66.76000213623047,67.04000091552734,1309900
VGK,2024-03-13,66.07674407958984,67.62000274658203,67.77999877929688,67.51000213623047,67.61000061035156,1450400
VGK,2024-03-14,65.5881576538086,67.12000274658203,67.5999984741211,66.8499984741211,67.58000183105469,1541600
VGK,2024-03-15,65.52920532226562,66.69000244140625,66.91999816894531,66.4800033569336,66.8499984741211,2153700
VGK,2024-03-18,65.14599609375,66.30000305175781,66.6500015258789,66.27999877929688,66.6500015258789,1092900
VGK,2024-03-19,65.25408172607422,66.41000366210938,66.61000061035156,66.19000244140625,66.30999755859375,1196400
VGK,2024-03-20,66.04015350341797,67.20999908447266,67.23999786376953,66.3499984741211,66.37999725341797,2782300
VGK,2024-03-21,65.87311553955078,67.04000091552734,67.25,67.04000091552734,67.12000274658203,1990900
VGK,2024-03-22,65.71589660644531,66.87999725341797,67.01000213623047,66.80000305175781,66.97000122070312,1498500
VGK,2024-03-25,65.78467559814453,66.94999694824219,67.18000030517578,66.83000183105469,66.83000183105469,3841700
VGK,2024-03-26,65.88294219970703,67.05000305175781,67.31999969482422,67.04000091552734,67.2699966430664,2025100
VGK,2024-03-27,66.28579711914062,67.45999908447266,67.47000122070312,67.11000061035156,67.16000366210938,1779100
VGK,2024-03-28,66.16788482666016,67.33999633789062,67.43000030517578,67.26000213623047,67.26000213623047,1983300
VGK,2024-04-01,66.04998016357422,67.22000122070312,67.66000366210938,67.12000274658203,67.3499984741211,2355700
VGK,2024-04-02,65.48007202148438,66.63999938964844,66.68000030517578,66.47000122070312,66.5999984741211,1546000
VGK,2024-04-03,65.94189453125,67.11000061035156,67.19999694824219,66.58000183105469,66.61000061035156,1919000
VGK,2024-04-04,65.43093872070312,66.58999633789062,67.5999984741211,66.47000122070312,67.5999984741211,2683400
VGK,2024-04-05,65.59798431396484,66.76000213623047,66.87000274658203,66.2699966430664,66.44999694824219,1470300
VGK,2024-04-08,65.93206024169922,67.0999984741211,67.2699966430664,67.0,67.16999816894531,2126200
VGK,2024-04-09,65.79450225830078,66.95999908447266,67.4000015258789,66.68000030517578,67.30999755859375,2048000
VGK,2024-04-10,65.01824951171875,66.16999816894531,66.44000244140625,65.83000183105469,65.9800033569336,3139200
VGK,2024-04-11,65.05755615234375,66.20999908447266,66.33999633789062,65.44000244140625,66.33999633789062,1238300
VGK,2024-04-12,63.937400817871094,65.06999969482422,65.8499984741211,64.98999786376953,65.58999633789062,2225500
VGK,2024-04-15,63.839141845703125,64.97000122070312,66.0199966430664,64.86000061035156,65.98999786376953,5536600
VGK,2024-04-16,63.32818603515625,64.44999694824219,64.76000213623047,64.22000122070312,64.58999633789062,2334500
VGK,2024-04-17,63.54436111450195,64.66999816894531,65.06999969482422,64.38999938964844,65.04000091552734,2215000
VGK,2024-04-18,63.39697265625,64.5199966430664,64.95999908447266,64.43000030517578,64.61000061035156,1973200
VGK,2024-04-19,63.55419158935547,64.68000030517578,64.9000015258789,64.44999694824219,64.69000244140625,2596800
VGK,2024-04-22,64.26166534423828,65.4000015258789,65.62999725341797,64.94000244140625,65.01000213623047,1762800
VGK,2024-04-23,65.1656494140625,66.31999969482422,66.41999816894531,65.72000122070312,65.7699966430664,1382900
VGK,2024-04-24,64.86103820800781,66.01000213623047,66.30000305175781,65.75,66.29000091552734,1704200
VGK,2024-04-25,64.74312591552734,65.88999938964844,65.98999786376953,65.08999633789062,65.25,2532400
VGK,2024-04-26,65.23442840576172,66.38999938964844,66.5199966430664,66.0999984741211,66.19000244140625,1136300
VGK,2024-04-29,65.4407730102539,66.5999984741211,66.68000030517578,66.38999938964844,66.51000213623047,1140300
VGK,2024-04-30,64.47782897949219,65.62000274658203,66.44999694824219,65.62000274658203,66.18000030517578,3050100
VGK,2024-05-01,64.39922332763672,65.54000091552734,66.30000305175781,65.3499984741211,65.51000213623047,3396000
VGK,2024-05-02,65.03791046142578,66.19000244140625,66.33000183105469,65.69999694824219,66.08999633789062,3180500
VGK,2024-05-03,65.6274642944336,66.79000091552734,67.18000030517578,66.44000244140625,66.93000030517578,1873900
VGK,2024-05-06,66.15806579589844,67.33000183105469,67.37000274658203,67.06999969482422,67.16000366210938,3893100
VGK,2024-05-07,66.59040069580078,67.7699966430664,67.94000244140625,67.62999725341797,67.83999633789062,3265700
VGK,2024-05-08,66.83604431152344,68.0199966430664,68.05000305175781,67.77999877929688,67.80999755859375,1642900
VGK,2024-05-09,67.42561340332031,68.62000274658203,68.62000274658203,68.12999725341797,68.18000030517578,3162200
VGK,2024-05-10,67.73021697998047,68.93000030517578,69.05000305175781,68.81999969482422,68.98999786376953,5624000
VGK,2024-05-13,67.76951599121094,68.97000122070312,69.16000366210938,68.91000366210938,69.02999877929688,2329300
VGK,2024-05-14,68.33942413330078,69.55000305175781,69.58000183105469,69.23999786376953,69.29000091552734,1603100
VGK,2024-05-15,69.08619689941406,70.30999755859375,70.30999755859375,69.77999877929688,69.87999725341797,2675900
VGK,2024-05-16,68.68333435058594,69.9000015258789,70.19000244140625,69.87999725341797,70.13999938964844,1605300
VGK,2024-05-17,68.8700180053711,70.08999633789062,70.11000061035156,69.72000122070312,69.80000305175781,1084100
VGK,2024-05-20,68.84053802490234,70.05999755859375,70.25,70.04000091552734,70.19999694824219,832300
VGK,2024-05-21,68.83072662353516,70.05000305175781,70.06999969482422,69.7699966430664,69.8499984741211,997600
VGK,2024-05-22,68.29029083251953,69.5,69.76000213623047,69.29000091552734,69.63999938964844,2213400
VGK,2024-05-23,67.97586059570312,69.18000030517578,70.08999633789062,69.04000091552734,70.08999633789062,1821500
VGK,2024-05-24,68.50646209716797,69.72000122070312,69.80000305175781,69.41999816894531,69.4800033569336,2074100
VGK,2024-05-28,68.37871551513672,69.58999633789062,69.93000030517578,69.37000274658203,69.9000015258789,3206600
VGK,2024-05-29,67.36665344238281,68.55999755859375,68.87000274658203,68.52999877929688,68.75,3611600
VGK,2024-05-30,68.00534057617188,69.20999908447266,69.37000274658203,68.98999786376953,69.05999755859375,1487600
VGK,2024-05-31,68.63420104980469,69.8499984741211,69.87000274658203,69.29000091552734,69.56999969482422,2437000
VGK,2024-06-03,68.72264099121094,69.94000244140625,70.12999725341797,69.62000274658203,69.94000244140625,2963500
VGK,2024-06-04,68.50646209716797,69.72000122070312,69.81999969482422,69.41999816894531,69.68000030517578,1809000
VGK,2024-06-05,69.16480255126953,70.38999938964844,70.41000366210938,69.91000366210938,70.29000091552734,2183500
VGK,2024-06-06,69.43992614746094,70.66999816894531,70.68000030517578,70.41999816894531,70.44000244140625,5255400
VGK,2024-06-07,68.53594207763672,69.75,70.18000030517578,69.72000122070312,69.98999786376953,1543100
VGK,2024-06-10,68.32959747314453,69.54000091552734,69.58999633789062,68.91999816894531,69.05999755859375,1329000
VGK,2024-06-11,67.50421142578125,68.69999694824219,68.87999725341797,68.29000091552734,68.6500015258789,2714300
VGK,2024-06-12,68.56541442871094,69.77999877929688,70.19999694824219,69.63999938964844,70.05999755859375,1732800
VGK,2024-06-13,67.51404571533203,68.70999908447266,69.27999877929688,68.41000366210938,69.27999877929688,1607700
VGK,2024-06-14,66.41353607177734,67.58999633789062,67.70999908447266,67.1500015258789,67.55000305175781,2873700
VGK,2024-06-17,66.94413757324219,68.12999725341797,68.13999938964844,67.44000244140625,67.76000213623047,2140500
VGK,2024-06-18,67.27822875976562,68.47000122070312,68.51000213623047,68.1500015258789,68.1500015258789,1821300
VGK,2024-06-20,67.44526672363281,68.63999938964844,68.75,68.33999633789062,68.44000244140625,1455000
VGK,2024-06-21,66.8985824584961,67.05999755859375,67.16000366210938,66.76000213623047,67.02999877929688,1719100
VGK,2024-06-24,67.49713897705078,67.66000366210938,67.97000122070312,67.55000305175781,67.6500015258789,1523600
VGK,2024-06-25,67.36744689941406,67.52999877929688,67.5999984741211,67.19999694824219,67.29000091552734,1402700
VGK,2024-06-26,66.7688980102539,66.93000030517578,67.04000091552734,66.66999816894531,66.75,2422100
VGK,2024-06-27,66.69906616210938,66.86000061035156,67.12000274658203,66.72000122070312,67.0,1011200
VGK,2024-06-28,66.6092758178711,66.7699966430664,66.91999816894531,66.5,66.6500015258789,1606000
VGK,2024-07-01,67.00831604003906,67.16999816894531,67.55999755859375,66.9000015258789,67.41000366210938,3580000
VGK,2024-07-02,66.82875061035156,66.98999786376953,67.01000213623047,66.56999969482422,66.66999816894531,1367400
VGK,2024-07-03,67.66673278808594,67.83000183105469,67.8499984741211,67.56999969482422,67.56999969482422,1701500
VGK,2024-07-05,68.22537994384766,68.38999938964844,68.5,67.86000061035156,68.48999786376953,1281600
VGK,2024-07-08,67.88619995117188,68.05000305175781,68.5999984741211,68.02999877929688,68.52999877929688,695000
VGK,2024-07-09,67.34750366210938,67.51000213623047,67.7699966430664,67.33000183105469,67.75,1512700
VGK,2024-07-10,68.18547821044922,68.3499984741211,68.38999938964844,67.83999633789062,67.8499984741211,2690900
VGK,2024-07-11,68.51467895507812,68.68000030517578,69.04000091552734,68.6500015258789,68.9000015258789,2355100
VGK,2024-07-12,69.33271026611328,69.5,69.7699966430664,69.22000122070312,69.2300033569336,3223600
VGK,2024-07-15,68.58451080322266,68.75,69.2699966430664,68.69000244140625,69.2699966430664,1357100
VGK,2024-07-16,68.84388732910156,69.01000213623047,69.02999877929688,68.41000366210938,68.4800033569336,2371000
VGK,2024-07-17,68.47477722167969,68.63999938964844,68.94000244140625,68.55999755859375,68.62000274658203,2711300
VGK,2024-07-18,67.91613006591797,68.08000183105469,68.98999786376953,67.97000122070312,68.94000244140625,1648800
VGK,2024-07-19,67.50711059570312,67.66999816894531,67.91000366210938,67.58999633789062,67.83999633789062,1248500
VGK,2024-07-22,68.45482635498047,68.62000274658203,68.62999725341797,68.25,68.44000244140625,1384700
VGK,2024-07-23,67.86624908447266,68.02999877929688,68.25,68.02999877929688,68.16999816894531,1344500
VGK,2024-07-24,67.23776245117188,67.4000015258789,68.08000183105469,67.36000061035156,67.95999908447266,2573400
VGK,2024-07-25,67.00831604003906,67.16999816894531,67.75,66.80999755859375,67.02999877929688,4915300
VGK,2024-07-26,67.9560317993164,68.12000274658203,68.20999908447266,67.69000244140625,67.75,1455500
VGK,2024-07-29,67.44725799560547,67.61000061035156,67.8499984741211,67.41000366210938,67.83000183105469,1017400
VGK,2024-07-30,67.6966552734375,67.86000061035156,68.02999877929688,67.58999633789062,67.91000366210938,2745900
VGK,2024-07-31,68.29521179199219,68.45999908447266,68.83000183105469,68.30999755859375,68.54000091552734,1394000
VGK,2024-08-01,66.87863159179688,67.04000091552734,68.18000030517578,66.73999786376953,67.95999908447266,4595900
VGK,2024-08-02,66.36985778808594,66.52999877929688,66.70999908447266,66.11000061035156,66.5999984741211,3018900
VGK,2024-08-05,64.90339660644531,65.05999755859375,65.4800033569336,64.44000244140625,64.47000122070312,3833500
VGK,2024-08-06,65.07299041748047,65.2300033569336,65.58000183105469,64.5199966430664,64.62000274658203,1627300
VGK,2024-08-07,65.17274475097656,65.33000183105469,66.26000213623047,65.2699966430664,66.0999984741211,2200300
VGK,2024-08-08,66.08055114746094,66.23999786376953,66.30999755859375,65.55000305175781,65.7699966430664,6633700
VGK,2024-08-09,66.49954986572266,66.66000366210938,66.69999694824219,66.08999633789062,66.26000213623047,1870600
VGK,2024-08-12,66.33992767333984,66.5,66.66000366210938,66.33999633789062,66.58000183105469,1018800
VGK,2024-08-13,67.227783203125,67.38999938964844,67.41999816894531,66.68000030517578,66.69999694824219,957500
VGK,2024-08-14,67.5969009399414,67.76000213623047,67.86000061035156,67.61000061035156,67.69000244140625,1082900
