Stock,Date,Adj Close,Close,High,Low,Open,Volume
VFIAX,2024-01-25,447.38671875,451.7900085449219,451.7900085449219,451.7900085449219,451.7900085449219,0
VFIAX,2024-01-26,447.0896301269531,451.489990234375,451.489990234375,451.489990234375,451.489990234375,0
VFIAX,2024-01-29,450.4762878417969,454.9100036621094,454.9100036621094,454.9100036621094,454.9100036621094,0
VFIAX,2024-01-30,450.2386169433594,454.6700134277344,454.6700134277344,454.6700134277344,454.6700134277344,0
VFIAX,2024-01-31,442.9998474121094,447.3599853515625,447.3599853515625,447.3599853515625,447.3599853515625,0
VFIAX,2024-02-01,448.5552062988281,452.9700012207031,452.9700012207031,452.9700012207031,452.9700012207031,0
VFIAX,2024-02-02,453.37774658203125,457.8399963378906,457.8399963378906,457.8399963378906,457.8399963378906,0
VFIAX,2024-02-05,451.93194580078125,456.3800048828125,456.3800048828125,456.3800048828125,456.3800048828125,0
VFIAX,2024-02-06,452.9915466308594,457.45001220703125,457.45001220703125,457.45001220703125,457.45001220703125,0
VFIAX,2024-02-07,456.72479248046875,461.2200012207031,461.2200012207031,461.2200012207031,461.2200012207031,0
VFIAX,2024-02-08,457.0416564941406,461.5400085449219,461.5400085449219,461.5400085449219,461.5400085449219,0
VFIAX,2024-02-09,459.7153625488281,464.239990234375,464.239990234375,464.239990234375,464.239990234375,0
VFIAX,2024-02-12,459.2796325683594,463.79998779296875,463.79998779296875,463.79998779296875,463.79998779296875,0
VFIAX,2024-02-13,453.0509338378906,457.510009765625,457.510009765625,457.510009765625,457.510009765625,0
VFIAX,2024-02-14,457.4773864746094,461.9800109863281,461.9800109863281,461.9800109863281,461.9800109863281,0
VFIAX,2024-02-15,460.24017333984375,464.7699890136719,464.7699890136719,464.7699890136719,464.7699890136719,0
VFIAX,2024-02-16,458.1012268066406,462.6099853515625,462.6099853515625,462.6099853515625,462.6099853515625,0
VFIAX,2024-02-20,455.3681640625,459.8500061035156,459.8500061035156,459.8500061035156,459.8500061035156,0
VFIAX,2024-02-21,455.9623107910156,460.45001220703125,460.45001220703125,460.45001220703125,460.45001220703125,0
VFIAX,2024-02-22,465.6173095703125,470.20001220703125,470.20001220703125,470.20001220703125,470.20001220703125,0
VFIAX,2024-02-23,465.7955322265625,470.3800048828125,470.3800048828125,470.3800048828125,470.3800048828125,0
VFIAX,2024-02-26,464.042724609375,468.6099853515625,468.6099853515625,468.6099853515625,468.6099853515625,0
VFIAX,2024-02-27,464.8448791503906,469.4200134277344,469.4200134277344,469.4200134277344,469.4200134277344,0
VFIAX,2024-02-28,464.112060546875,468.67999267578125,468.67999267578125,468.67999267578125,468.67999267578125,0
VFIAX,2024-02-29,466.63720703125,471.2300109863281,471.2300109863281,471.2300109863281,471.2300109863281,0
VFIAX,2024-03-01,470.4001770019531,475.0299987792969,475.0299987792969,475.0299987792969,475.0299987792969,0
VFIAX,2024-03-04,469.8555603027344,474.4800109863281,474.4800109863281,474.4800109863281,474.4800109863281,0
VFIAX,2024-03-05,465.0825500488281,469.6600036621094,469.6600036621094,469.6600036621094,469.6600036621094,0
VFIAX,2024-03-06,467.5086364746094,472.1099853515625,472.1099853515625,472.1099853515625,472.1099853515625,0
VFIAX,2024-03-07,472.38067626953125,477.0299987792969,477.0299987792969,477.0299987792969,477.0299987792969,0
VFIAX,2024-03-08,469.3307189941406,473.95001220703125,473.95001220703125,473.95001220703125,473.95001220703125,0
VFIAX,2024-03-11,468.805908203125,473.4200134277344,473.4200134277344,473.4200134277344,473.4200134277344,0
VFIAX,2024-03-12,474.07403564453125,478.739990234375,478.739990234375,478.739990234375,478.739990234375,0
VFIAX,2024-03-13,473.1827697753906,477.8399963378906,477.8399963378906,477.8399963378906,477.8399963378906,0
VFIAX,2024-03-14,471.93505859375,476.5799865722656,476.5799865722656,476.5799865722656,476.5799865722656,0
VFIAX,2024-03-15,468.89501953125,473.510009765625,473.510009765625,473.510009765625,473.510009765625,0
VFIAX,2024-03-18,471.8558654785156,476.5,476.5,476.5,476.5,0
VFIAX,2024-03-19,474.5196533203125,479.19000244140625,479.19000244140625,479.19000244140625,479.19000244140625,0
VFIAX,2024-03-20,478.8074035644531,483.5199890136719,483.5199890136719,483.5199890136719,483.5199890136719,0
VFIAX,2024-03-21,480.3720703125,485.1000061035156,485.1000061035156,485.1000061035156,485.1000061035156,0
VFIAX,2024-03-22,479.7193908691406,482.8999938964844,482.8999938964844,482.8999938964844,482.8999938964844,0
VFIAX,2024-03-25,478.2590637207031,481.42999267578125,481.42999267578125,481.42999267578125,481.42999267578125,0
VFIAX,2024-03-26,476.9179382324219,480.0799865722656,480.0799865722656,480.0799865722656,480.0799865722656,0
VFIAX,2024-03-27,481.0903015136719,484.2799987792969,484.2799987792969,484.2799987792969,484.2799987792969,0
VFIAX,2024-03-28,481.63665771484375,484.8299865722656,484.8299865722656,484.8299865722656,484.8299865722656,0
VFIAX,2024-04-01,480.67303466796875,483.8599853515625,483.8599853515625,483.8599853515625,483.8599853515625,0
VFIAX,2024-04-02,477.2060241699219,480.3699951171875,480.3699951171875,480.3699951171875,480.3699951171875,0
VFIAX,2024-04-03,477.74249267578125,480.9100036621094,480.9100036621094,480.9100036621094,480.9100036621094,0
VFIAX,2024-04-04,471.9111633300781,475.0400085449219,475.0400085449219,475.0400085449219,475.0400085449219,0
VFIAX,2024-04-05,477.14642333984375,480.30999755859375,480.30999755859375,480.30999755859375,480.30999755859375,0
VFIAX,2024-04-08,476.9775695800781,480.1400146484375,480.1400146484375,480.1400146484375,480.1400146484375,0
VFIAX,2024-04-09,477.7325439453125,480.8999938964844,480.8999938964844,480.8999938964844,480.8999938964844,0
VFIAX,2024-04-10,473.2224426269531,476.3599853515625,476.3599853515625,476.3599853515625,476.3599853515625,0
VFIAX,2024-04-11,476.759033203125,479.9200134277344,479.9200134277344,479.9200134277344,479.9200134277344,0
VFIAX,2024-04-12,469.8746337890625,472.989990234375,472.989990234375,472.989990234375,472.989990234375,0
VFIAX,2024-04-15,464.2320556640625,467.30999755859375,467.30999755859375,467.30999755859375,467.30999755859375,0
VFIAX,2024-04-16,463.2784118652344,466.3500061035156,466.3500061035156,466.3500061035156,466.3500061035156,0
VFIAX,2024-04-17,460.5961608886719,463.6499938964844,463.6499938964844,463.6499938964844,463.6499938964844,0
VFIAX,2024-04-18,459.6127014160156,462.6600036621094,462.6600036621094,462.6600036621094,462.6600036621094,0
VFIAX,2024-04-19,455.6092529296875,458.6300048828125,458.6300048828125,458.6300048828125,458.6300048828125,0
VFIAX,2024-04-22,459.5828857421875,462.6300048828125,462.6300048828125,462.6300048828125,462.6300048828125,0
VFIAX,2024-04-23,465.0863952636719,468.1700134277344,468.1700134277344,468.1700134277344,468.1700134277344,0
VFIAX,2024-04-24,465.1956481933594,468.2799987792969,468.2799987792969,468.2799987792969,468.2799987792969,0
VFIAX,2024-04-25,463.0697937011719,466.1400146484375,466.1400146484375,466.1400146484375,466.1400146484375,0
VFIAX,2024-04-26,467.808349609375,470.9100036621094,470.9100036621094,470.9100036621094,470.9100036621094,0
VFIAX,2024-04-29,469.3183288574219,472.42999267578125,472.42999267578125,472.42999267578125,472.42999267578125,0
VFIAX,2024-04-30,461.94720458984375,465.010009765625,465.010009765625,465.010009765625,465.010009765625,0
VFIAX,2024-05-01,460.36767578125,463.4200134277344,463.4200134277344,463.4200134277344,463.4200134277344,0
VFIAX,2024-05-02,464.56982421875,467.6499938964844,467.6499938964844,467.6499938964844,467.6499938964844,0
VFIAX,2024-05-03,470.4309387207031,473.54998779296875,473.54998779296875,473.54998779296875,473.54998779296875,0
VFIAX,2024-05-06,475.2987060546875,478.45001220703125,478.45001220703125,478.45001220703125,478.45001220703125,0
VFIAX,2024-05-07,475.9642639160156,479.1199951171875,479.1199951171875,479.1199951171875,479.1199951171875,0
VFIAX,2024-05-08,475.9543151855469,479.1099853515625,479.1099853515625,479.1099853515625,479.1099853515625,0
VFIAX,2024-05-09,478.4776306152344,481.6499938964844,481.6499938964844,481.6499938964844,481.6499938964844,0
VFIAX,2024-05-10,479.3319396972656,482.510009765625,482.510009765625,482.510009765625,482.510009765625,0
VFIAX,2024-05-13,479.22265625,482.3999938964844,482.3999938964844,482.3999938964844,482.3999938964844,0
VFIAX,2024-05-14,481.6168212890625,484.80999755859375,484.80999755859375,484.80999755859375,484.80999755859375,0
VFIAX,2024-05-15,487.3487854003906,490.5799865722656,490.5799865722656,490.5799865722656,490.5799865722656,0
VFIAX,2024-05-16,486.4348449707031,489.6600036621094,489.6600036621094,489.6600036621094,489.6600036621094,0
VFIAX,2024-05-17,487.0209655761719,490.25,490.25,490.25,490.25,0
VFIAX,2024-05-20,487.50775146484375,490.739990234375,490.739990234375,490.739990234375,490.739990234375,0
VFIAX,2024-05-21,488.7395935058594,491.9800109863281,491.9800109863281,491.9800109863281,491.9800109863281,0
VFIAX,2024-05-22,487.4183349609375,490.6499938964844,490.6499938964844,490.6499938964844,490.6499938964844,0
VFIAX,2024-05-23,483.842041015625,487.04998779296875,487.04998779296875,487.04998779296875,487.04998779296875,0
VFIAX,2024-05-24,487.2395324707031,490.4700012207031,490.4700012207031,490.4700012207031,490.4700012207031,0
VFIAX,2024-05-28,487.3587341308594,490.5899963378906,490.5899963378906,490.5899963378906,490.5899963378906,0
VFIAX,2024-05-29,483.77252197265625,486.9800109863281,486.9800109863281,486.9800109863281,486.9800109863281,0
VFIAX,2024-05-30,480.93133544921875,484.1199951171875,484.1199951171875,484.1199951171875,484.1199951171875,0
VFIAX,2024-05-31,484.8354187011719,488.04998779296875,488.04998779296875,488.04998779296875,488.04998779296875,0
VFIAX,2024-06-03,485.4314880371094,488.6499938964844,488.6499938964844,488.6499938964844,488.6499938964844,0
VFIAX,2024-06-04,486.1865234375,489.4100036621094,489.4100036621094,489.4100036621094,489.4100036621094,0
VFIAX,2024-06-05,491.958251953125,495.2200012207031,495.2200012207031,495.2200012207031,495.2200012207031,0
VFIAX,2024-06-06,491.85888671875,495.1199951171875,495.1199951171875,495.1199951171875,495.1199951171875,0
VFIAX,2024-06-07,491.40191650390625,494.6600036621094,494.6600036621094,494.6600036621094,494.6600036621094,0
VFIAX,2024-06-10,492.7132263183594,495.9800109863281,495.9800109863281,495.9800109863281,495.9800109863281,0
VFIAX,2024-06-11,494.0543212890625,497.3299865722656,497.3299865722656,497.3299865722656,497.3299865722656,0
VFIAX,2024-06-12,498.26641845703125,501.57000732421875,501.57000732421875,501.57000732421875,501.57000732421875,0
VFIAX,2024-06-13,499.4386291503906,502.75,502.75,502.75,502.75,0
VFIAX,2024-06-14,499.35919189453125,502.6700134277344,502.6700134277344,502.6700134277344,502.6700134277344,0
VFIAX,2024-06-17,503.2533264160156,506.5899963378906,506.5899963378906,506.5899963378906,506.5899963378906,0
VFIAX,2024-06-18,504.53485107421875,507.8800048828125,507.8800048828125,507.8800048828125,507.8800048828125,0
VFIAX,2024-06-20,503.2632751464844,506.6000061035156,506.6000061035156,506.6000061035156,506.6000061035156,0
VFIAX,2024-06-21,502.49835205078125,505.8299865722656,505.8299865722656,505.8299865722656,505.8299865722656,0
VFIAX,2024-06-24,500.9883728027344,504.30999755859375,504.30999755859375,504.30999755859375,504.30999755859375,0
VFIAX,2024-06-25,502.955322265625,506.2900085449219,506.2900085449219,506.2900085449219,506.2900085449219,0
VFIAX,2024-06-26,503.75006103515625,507.0899963378906,507.0899963378906,507.0899963378906,507.0899963378906,0
VFIAX,2024-06-27,504.2169494628906,507.55999755859375,507.55999755859375,507.55999755859375,507.55999755859375,0
VFIAX,2024-06-28,502.2071533203125,503.760009765625,503.760009765625,503.760009765625,503.760009765625,0
VFIAX,2024-07-01,503.5629577636719,505.1199951171875,505.1199951171875,505.1199951171875,505.1199951171875,0
VFIAX,2024-07-02,506.6833190917969,508.25,508.25,508.25,508.25,0
VFIAX,2024-07-03,509.2752990722656,510.8500061035156,510.8500061035156,510.8500061035156,510.8500061035156,0
VFIAX,2024-07-05,512.1265258789062,513.7100219726562,513.7100219726562,513.7100219726562,513.7100219726562,0
VFIAX,2024-07-08,512.664794921875,514.25,514.25,514.25,514.25,0
VFIAX,2024-07-09,513.0536499023438,514.6400146484375,514.6400146484375,514.6400146484375,514.6400146484375,0
VFIAX,2024-07-10,518.3572387695312,519.9600219726562,519.9600219726562,519.9600219726562,519.9600219726562,0
VFIAX,2024-07-11,513.8311767578125,515.4199829101562,515.4199829101562,515.4199829101562,515.4199829101562,0
VFIAX,2024-07-12,516.6724243164062,518.27001953125,518.27001953125,518.27001953125,518.27001953125,0
VFIAX,2024-07-15,518.1777954101562,519.780029296875,519.780029296875,519.780029296875,519.780029296875,0
VFIAX,2024-07-16,521.4874877929688,523.0999755859375,523.0999755859375,523.0999755859375,523.0999755859375,0
VFIAX,2024-07-17,514.22998046875,515.8200073242188,515.8200073242188,515.8200073242188,515.8200073242188,0
VFIAX,2024-07-18,510.21240234375,511.7900085449219,511.7900085449219,511.7900085449219,511.7900085449219,0
VFIAX,2024-07-19,506.60357666015625,508.1700134277344,508.1700134277344,508.1700134277344,508.1700134277344,0
VFIAX,2024-07-22,512.0866088867188,513.6699829101562,513.6699829101562,513.6699829101562,513.6699829101562,0
VFIAX,2024-07-23,511.2890625,512.8699951171875,512.8699951171875,512.8699951171875,512.8699951171875,0
VFIAX,2024-07-24,499.4556579589844,501.0,501.0,501.0,501.0,0
VFIAX,2024-07-25,496.8935852050781,498.42999267578125,498.42999267578125,498.42999267578125,498.42999267578125,0
VFIAX,2024-07-26,502.4364318847656,503.989990234375,503.989990234375,503.989990234375,503.989990234375,0
VFIAX,2024-07-29,502.85516357421875,504.4100036621094,504.4100036621094,504.4100036621094,504.4100036621094,0
VFIAX,2024-07-30,500.36285400390625,501.9100036621094,501.9100036621094,501.9100036621094,501.9100036621094,0
VFIAX,2024-07-31,508.30828857421875,509.8800048828125,509.8800048828125,509.8800048828125,509.8800048828125,0
VFIAX,2024-08-01,501.3597717285156,502.9100036621094,502.9100036621094,502.9100036621094,502.9100036621094,0
VFIAX,2024-08-02,492.158203125,493.67999267578125,493.67999267578125,493.67999267578125,493.67999267578125,0
VFIAX,2024-08-05,477.42376708984375,478.8999938964844,478.8999938964844,478.8999938964844,478.8999938964844,0
VFIAX,2024-08-06,482.36846923828125,483.8599853515625,483.8599853515625,483.8599853515625,483.8599853515625,0
VFIAX,2024-08-07,478.65997314453125,480.1400146484375,480.1400146484375,480.1400146484375,480.1400146484375,0
VFIAX,2024-08-08,489.6858825683594,491.20001220703125,491.20001220703125,491.20001220703125,491.20001220703125,0
VFIAX,2024-08-09,492.0386047363281,493.55999755859375,493.55999755859375,493.55999755859375,493.55999755859375,0
VFIAX,2024-08-12,492.1183776855469,493.6400146484375,493.6400146484375,493.6400146484375,493.6400146484375,0
VFIAX,2024-08-13,500.42266845703125,501.9700012207031,501.9700012207031,501.9700012207031,501.9700012207031,0
VFIAX,2024-08-14,502.3467102050781,503.8999938964844,503.8999938964844,503.8999938964844,503.8999938964844,0
VFIAX,2024-08-15,510.6011962890625,512.1799926757812,512.1799926757812,512.1799926757812,512.1799926757812,0
VFIAX,2024-08-16,511.6878662109375,513.27001953125,513.27001953125,513.27001953125,513.27001953125,0
VFIAX,2024-08-19,516.7122802734375,518.3099975585938,518.3099975585938,518.3099975585938,518.3099975585938,0
VFIAX,2024-08-20,515.7053833007812,517.2999877929688,517.2999877929688,517.2999877929688,517.2999877929688,0
VFIAX,2024-08-21,517.9086303710938,519.510009765625,519.510009765625,519.510009765625,519.510009765625,0
VFIAX,2024-08-22,513.2929077148438,514.8800048828125,514.8800048828125,514.8800048828125,514.8800048828125,0
VFIAX,2024-08-23,519.1946411132812,520.7999877929688,520.7999877929688,520.7999877929688,520.7999877929688,0
VFIAX,2024-08-26,517.5696411132812,519.1699829101562,519.1699829101562,519.1699829101562,519.1699829101562,0
VFIAX,2024-08-27,518.4369506835938,520.0399780273438,520.0399780273438,520.0399780273438,520.0399780273438,0
VFIAX,2024-08-28,515.3365478515625,516.9299926757812,516.9299926757812,516.9299926757812,516.9299926757812,0
VFIAX,2024-08-29,515.3465576171875,516.9400024414062,516.9400024414062,516.9400024414062,516.9400024414062,0
VFIAX,2024-08-30,520.6201782226562,522.22998046875,522.22998046875,522.22998046875,522.22998046875,0
VFIAX,2024-09-03,509.6541442871094,511.2300109863281,511.2300109863281,511.2300109863281,511.2300109863281,0
VFIAX,2024-09-04,508.8565979003906,510.42999267578125,510.42999267578125,510.42999267578125,510.42999267578125,0
VFIAX,2024-09-05,507.3412780761719,508.9100036621094,508.9100036621094,508.9100036621094,508.9100036621094,0
VFIAX,2024-09-06,498.6481628417969,500.19000244140625,500.19000244140625,500.19000244140625,500.19000244140625,0
VFIAX,2024-09-09,504.47015380859375,506.0299987792969,506.0299987792969,506.0299987792969,506.0299987792969,0
VFIAX,2024-09-10,506.7431335449219,508.30999755859375,508.30999755859375,508.30999755859375,508.30999755859375,0
VFIAX,2024-09-11,512.1464233398438,513.72998046875,513.72998046875,513.72998046875,513.72998046875,0
VFIAX,2024-09-12,515.9945678710938,517.5900268554688,517.5900268554688,517.5900268554688,517.5900268554688,0
VFIAX,2024-09-13,518.8756103515625,520.47998046875,520.47998046875,520.47998046875,520.47998046875,0
VFIAX,2024-09-16,519.623291015625,521.22998046875,521.22998046875,521.22998046875,521.22998046875,0
VFIAX,2024-09-17,519.7728271484375,521.3800048828125,521.3800048828125,521.3800048828125,521.3800048828125,0
VFIAX,2024-09-18,518.2774658203125,519.8800048828125,519.8800048828125,519.8800048828125,519.8800048828125,0
VFIAX,2024-09-19,527.1001586914062,528.72998046875,528.72998046875,528.72998046875,528.72998046875,0
VFIAX,2024-09-20,526.0833740234375,527.7100219726562,527.7100219726562,527.7100219726562,527.7100219726562,0
VFIAX,2024-09-23,527.5687255859375,529.2000122070312,529.2000122070312,529.2000122070312,529.2000122070312,0
VFIAX,2024-09-24,528.8946533203125,530.530029296875,530.530029296875,530.530029296875,530.530029296875,0
VFIAX,2024-09-25,527.9076538085938,529.5399780273438,529.5399780273438,529.5399780273438,529.5399780273438,0
VFIAX,2024-09-26,530.071044921875,531.7100219726562,531.7100219726562,531.7100219726562,531.7100219726562,0
VFIAX,2024-09-27,529.4199829101562,529.4199829101562,529.4199829101562,529.4199829101562,529.4199829101562,0
VFIAX,2024-09-30,531.7100219726562,531.7100219726562,531.7100219726562,531.7100219726562,531.7100219726562,0
VFIAX,2024-10-01,526.77001953125,526.77001953125,526.77001953125,526.77001953125,526.77001953125,0
VFIAX,2024-10-02,526.8699951171875,526.8699951171875,526.8699951171875,526.8699951171875,526.8699951171875,0
VFIAX,2024-10-03,525.989990234375,525.989990234375,525.989990234375,525.989990234375,525.989990234375,0
VFIAX,2024-10-04,530.8200073242188,530.8200073242188,530.8200073242188,530.8200073242188,530.8200073242188,0
VFIAX,2024-10-07,525.72998046875,525.72998046875,525.72998046875,525.72998046875,525.72998046875,0
VFIAX,2024-10-08,530.8300170898438,530.8300170898438,530.8300170898438,530.8300170898438,530.8300170898438,0
VFIAX,2024-10-09,534.6199951171875,534.6199951171875,534.6199951171875,534.6199951171875,534.6199951171875,0
VFIAX,2024-10-10,533.5900268554688,533.5900268554688,533.5900268554688,533.5900268554688,533.5900268554688,0
VFIAX,2024-10-11,536.8200073242188,536.8200073242188,536.8200073242188,536.8200073242188,536.8200073242188,0
VFIAX,2024-10-14,540.9600219726562,540.9600219726562,540.9600219726562,540.9600219726562,540.9600219726562,0
VFIAX,2024-10-15,536.8900146484375,536.8900146484375,536.8900146484375,536.8900146484375,536.8900146484375,0
VFIAX,2024-10-16,539.4099731445312,539.4099731445312,539.4099731445312,539.4099731445312,539.4099731445312,0
VFIAX,2024-10-17,539.3200073242188,539.3200073242188,539.3200073242188,539.3200073242188,539.3200073242188,0
VFIAX,2024-10-18,541.489990234375,541.489990234375,541.489990234375,541.489990234375,541.489990234375,0
VFIAX,2024-10-21,540.52001953125,540.52001953125,540.52001953125,540.52001953125,540.52001953125,0
VFIAX,2024-10-22,540.27001953125,540.27001953125,540.27001953125,540.27001953125,540.27001953125,0
VFIAX,2024-10-23,535.3099975585938,535.3099975585938,535.3099975585938,535.3099975585938,535.3099975585938,0
VFIAX,2024-10-24,536.4600219726562,536.4600219726562,536.4600219726562,536.4600219726562,536.4600219726562,0
VFIAX,2024-10-25,536.2999877929688,536.2999877929688,536.2999877929688,536.2999877929688,536.2999877929688,0
VFIAX,2024-10-28,537.72998046875,537.72998046875,537.72998046875,537.72998046875,537.72998046875,0
VFIAX,2024-10-29,538.5999755859375,538.5999755859375,538.5999755859375,538.5999755859375,538.5999755859375,0
VFIAX,2024-10-30,536.8300170898438,536.8300170898438,536.8300170898438,536.8300170898438,536.8300170898438,0
VFIAX,2024-10-31,526.8800048828125,526.8800048828125,526.8800048828125,526.8800048828125,526.8800048828125,0
VFIAX,2024-11-01,529.0599975585938,529.0599975585938,529.0599975585938,529.0599975585938,529.0599975585938,0
VFIAX,2024-11-04,527.5999755859375,527.5999755859375,527.5999755859375,527.5999755859375,527.5999755859375,0
VFIAX,2024-11-05,534.0700073242188,534.0700073242188,534.0700073242188,534.0700073242188,534.0700073242188,0
VFIAX,2024-11-06,547.5800170898438,547.5800170898438,547.5800170898438,547.5800170898438,547.5800170898438,0
VFIAX,2024-11-07,551.6699829101562,551.6699829101562,551.6699829101562,551.6699829101562,551.6699829101562,0
VFIAX,2024-11-08,553.8599853515625,553.8599853515625,553.8599853515625,553.8599853515625,553.8599853515625,0
VFIAX,2024-11-11,554.3900146484375,554.3900146484375,554.3900146484375,554.3900146484375,554.3900146484375,0
VFIAX,2024-11-12,552.8200073242188,552.8200073242188,552.8200073242188,552.8200073242188,552.8200073242188,0
VFIAX,2024-11-13,552.969970703125,552.969970703125,552.969970703125,552.969970703125,552.969970703125,0
VFIAX,2024-11-14,549.6900024414062,549.6900024414062,549.6900024414062,549.6900024414062,549.6900024414062,0
VFIAX,2024-11-15,542.5,542.5,542.5,542.5,542.5,0
VFIAX,2024-11-18,544.7100219726562,544.7100219726562,544.7100219726562,544.7100219726562,544.7100219726562,0
VFIAX,2024-11-19,546.8800048828125,546.8800048828125,546.8800048828125,546.8800048828125,546.8800048828125,0
VFIAX,2024-11-20,546.9000244140625,546.9000244140625,546.9000244140625,546.9000244140625,546.9000244140625,0
VFIAX,2024-11-21,549.9099731445312,549.9099731445312,549.9099731445312,549.9099731445312,549.9099731445312,0
VFIAX,2024-11-22,551.8400268554688,551.8400268554688,551.8400268554688,551.8400268554688,551.8400268554688,0
VFIAX,2024-11-25,553.510009765625,553.510009765625,553.510009765625,553.510009765625,553.510009765625,0
VFIAX,2024-11-26,556.7100219726562,556.7100219726562,556.7100219726562,556.7100219726562,556.7100219726562,0
VFIAX,2024-11-27,554.6300048828125,554.6300048828125,554.6300048828125,554.6300048828125,554.6300048828125,0
VFIAX,2024-11-29,557.7899780273438,557.7899780273438,557.7899780273438,557.7899780273438,557.7899780273438,0
VFSUX,2023-01-03,9.31790828704834,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
VFSUX,2023-01-04,9.33661937713623,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
VFSUX,2023-01-05,9.31790828704834,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
VFSUX,2023-01-06,9.364686965942383,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0
VFSUX,2023-01-09,9.383398056030273,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0
VFSUX,2023-01-10,9.374042510986328,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
VFSUX,2023-01-11,9.392754554748535,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
VFSUX,2023-01-12,9.420818328857422,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
VFSUX,2023-01-13,9.402109146118164,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
VFSUX,2023-01-17,9.411465644836426,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0
VFSUX,2023-01-18,9.448884963989258,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
VFSUX,2023-01-19,9.439530372619629,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0
VFSUX,2023-01-20,9.420818328857422,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
VFSUX,2023-01-23,9.411465644836426,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0
VFSUX,2023-01-24,9.43017292022705,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0
VFSUX,2023-01-25,9.43017292022705,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0
VFSUX,2023-01-26,9.420818328857422,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
VFSUX,2023-01-27,9.420818328857422,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
VFSUX,2023-01-30,9.411465644836426,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0
VFSUX,2023-01-31,9.45927619934082,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0
VFSUX,2023-02-01,9.487401962280273,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
VFSUX,2023-02-02,9.487401962280273,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
VFSUX,2023-02-03,9.44990062713623,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0
VFSUX,2023-02-06,9.412399291992188,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
VFSUX,2023-02-07,9.412399291992188,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
VFSUX,2023-02-08,9.421775817871094,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
VFSUX,2023-02-09,9.403024673461914,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0
VFSUX,2023-02-10,9.384276390075684,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0
VFSUX,2023-02-13,9.384276390075684,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0
VFSUX,2023-02-14,9.365525245666504,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0
VFSUX,2023-02-15,9.365525245666504,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0
VFSUX,2023-02-16,9.35615062713623,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
VFSUX,2023-02-17,9.365525245666504,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0
VFSUX,2023-02-21,9.328027725219727,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
VFSUX,2023-02-22,9.328027725219727,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
VFSUX,2023-02-23,9.337400436401367,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
VFSUX,2023-02-24,9.309277534484863,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0
VFSUX,2023-02-27,9.318652153015137,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0
VFSUX,2023-02-28,9.339323997497559,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0
VFSUX,2023-03-01,9.32053279876709,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0
VFSUX,2023-03-02,9.311136245727539,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
VFSUX,2023-03-03,9.329928398132324,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0
VFSUX,2023-03-06,9.329928398132324,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0
VFSUX,2023-03-07,9.301739692687988,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
